"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"TODOS"	"WINAQ"	"VALOR"	"CREO"	"FUERZA"	"UNE"	"CONVERGENCIA"	"PPT"	"LIBRE"	"PODEMOS"	"PAN"	"SEMILLA"	"UNIONISTA"	"VICTORIA"	"UCN"	"FCN_NACION"	"EG"	"PHG"	"BIEN"	"VIVA"	"AVANZA"	"UNIDOS"	"PC"	"MLP"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"2495"	"4"	"1"	"8"	"1"	"396"	"42"	"136"	"8"	"2"	"11"	"6"	"9"	"0"	"0"	"1"	"15"	"2"	"9"	"7"	"6"	"0"	"1"	"5"	"3"	"5"	"9"	"1"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"13"	"2"	"0"	"301"	"301"	"1"	"0"
"2496"	"4"	"1"	"8"	"1"	"400"	"33"	"125"	"8"	"5"	"17"	"1"	"10"	"0"	"2"	"2"	"13"	"3"	"11"	"8"	"6"	"1"	"1"	"1"	"2"	"8"	"9"	"1"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"10"	"5"	"0"	"289"	"289"	"1"	"0"
"2497"	"4"	"1"	"8"	"1"	"397"	"31"	"107"	"4"	"4"	"11"	"4"	"10"	"1"	"1"	"2"	"6"	"1"	"4"	"7"	"17"	"0"	"3"	"3"	"3"	"5"	"11"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"16"	"1"	"1"	"259"	"259"	"1"	"0"
"2498"	"4"	"1"	"8"	"1"	"401"	"36"	"138"	"5"	"4"	"15"	"5"	"15"	"0"	"3"	"0"	"11"	"4"	"5"	"5"	"8"	"1"	"4"	"0"	"5"	"6"	"11"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"7"	"2"	"0"	"297"	"297"	"1"	"0"
"2499"	"4"	"1"	"8"	"1"	"400"	"29"	"115"	"2"	"9"	"10"	"3"	"17"	"0"	"0"	"1"	"13"	"2"	"6"	"1"	"8"	"1"	"4"	"1"	"1"	"7"	"7"	"1"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"10"	"0"	"1"	"255"	"255"	"1"	"0"
"2500"	"4"	"1"	"8"	"1"	"400"	"31"	"117"	"4"	"1"	"14"	"5"	"11"	"2"	"3"	"0"	"8"	"2"	"9"	"6"	"5"	"0"	"3"	"1"	"6"	"6"	"10"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"247"	"247"	"7"	"2"	"0"	"256"	"256"	"1"	"0"
"2501"	"4"	"1"	"8"	"1"	"357"	"23"	"150"	"9"	"4"	"4"	"3"	"8"	"0"	"4"	"2"	"15"	"3"	"7"	"5"	"4"	"0"	"5"	"1"	"4"	"5"	"4"	"0"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"2"	"0"	"0"	"268"	"268"	"1"	"0"
"2502"	"4"	"1"	"8"	"1"	"359"	"29"	"138"	"3"	"1"	"7"	"3"	"8"	"1"	"6"	"4"	"8"	"2"	"6"	"6"	"6"	"0"	"1"	"0"	"4"	"0"	"9"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"0"	"1"	"0"	"247"	"247"	"1"	"0"
"2503"	"4"	"1"	"8"	"1"	"310"	"42"	"140"	"11"	"1"	"3"	"1"	"12"	"0"	"1"	"1"	"21"	"4"	"6"	"8"	"12"	"2"	"2"	"1"	"5"	"3"	"12"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"294"	"294"	"14"	"2"	"0"	"310"	"310"	"1"	"0"
"2504"	"4"	"1"	"8"	"1"	"400"	"34"	"106"	"10"	"2"	"10"	"3"	"12"	"2"	"2"	"1"	"11"	"2"	"2"	"9"	"9"	"5"	"1"	"1"	"5"	"7"	"14"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"257"	"257"	"15"	"6"	"2"	"278"	"278"	"1"	"0"
"2505"	"4"	"1"	"8"	"1"	"400"	"35"	"123"	"3"	"1"	"7"	"4"	"13"	"0"	"2"	"3"	"17"	"2"	"8"	"6"	"15"	"2"	"2"	"3"	"4"	"7"	"15"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"6"	"7"	"0"	"293"	"293"	"1"	"0"
"2506"	"4"	"1"	"8"	"1"	"394"	"26"	"106"	"2"	"5"	"5"	"4"	"10"	"0"	"0"	"1"	"26"	"3"	"7"	"9"	"15"	"3"	"4"	"0"	"2"	"6"	"16"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"17"	"3"	"120"	"274"	"274"	"1"	"0"
"2507"	"4"	"1"	"8"	"1"	"395"	"38"	"117"	"4"	"2"	"8"	"2"	"16"	"0"	"2"	"1"	"22"	"1"	"0"	"10"	"13"	"0"	"1"	"1"	"3"	"9"	"9"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"10"	"2"	"0"	"278"	"278"	"1"	"1"
"2508"	"4"	"1"	"8"	"1"	"393"	"44"	"114"	"1"	"1"	"9"	"0"	"13"	"1"	"2"	"1"	"21"	"2"	"5"	"3"	"12"	"1"	"1"	"2"	"2"	"8"	"8"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"32"	"3"	"0"	"293"	"293"	"1"	"0"
"2509"	"4"	"1"	"8"	"1"	"400"	"39"	"137"	"1"	"2"	"7"	"3"	"12"	"2"	"3"	"3"	"13"	"3"	"7"	"6"	"8"	"0"	"4"	"0"	"7"	"0"	"12"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"281"	"275"	"13"	"102"	"0"	"396"	"390"	"0"	"0"
"2510"	"4"	"1"	"8"	"1"	"400"	"39"	"117"	"11"	"3"	"6"	"1"	"10"	"1"	"3"	"2"	"20"	"5"	"4"	"9"	"10"	"1"	"2"	"0"	"4"	"5"	"15"	"1"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"8"	"3"	"0"	"287"	"287"	"1"	"1"
"2511"	"4"	"1"	"8"	"1"	"396"	"29"	"120"	"11"	"6"	"12"	"4"	"7"	"0"	"0"	"0"	"19"	"1"	"9"	"7"	"8"	"1"	"3"	"2"	"1"	"8"	"13"	"0"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"11"	"1"	"0"	"280"	"280"	"1"	"0"
"2512"	"4"	"1"	"8"	"1"	"400"	"42"	"130"	"6"	"3"	"7"	"3"	"4"	"0"	"2"	"1"	"10"	"6"	"10"	"8"	"9"	"1"	"3"	"1"	"4"	"11"	"10"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"278"	"278"	"12"	"1"	"102"	"291"	"291"	"1"	"0"
"2513"	"4"	"1"	"8"	"1"	"400"	"45"	"122"	"6"	"1"	"10"	"3"	"6"	"0"	"2"	"2"	"10"	"3"	"6"	"11"	"8"	"2"	"1"	"0"	"6"	"3"	"11"	"0"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"20"	"2"	"0"	"0"	"287"	"0"	"0"
"2514"	"4"	"1"	"8"	"1"	"400"	"44"	"120"	"8"	"2"	"8"	"3"	"5"	"0"	"1"	"2"	"21"	"4"	"5"	"10"	"11"	"0"	"5"	"1"	"5"	"6"	"18"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"10"	"3"	"0"	"296"	"296"	"1"	"0"
"2515"	"4"	"1"	"8"	"1"	"400"	"44"	"103"	"5"	"1"	"8"	"3"	"16"	"1"	"3"	"1"	"24"	"2"	"5"	"8"	"4"	"1"	"7"	"1"	"5"	"7"	"12"	"0"	"1"	"5"	"7"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"11"	"5"	"0"	"290"	"290"	"1"	"0"
"2516"	"4"	"1"	"8"	"1"	"394"	"37"	"121"	"2"	"3"	"8"	"3"	"11"	"0"	"1"	"2"	"29"	"6"	"5"	"18"	"6"	"1"	"1"	"0"	"1"	"8"	"6"	"2"	"0"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"280"	"280"	"13"	"2"	"0"	"296"	"295"	"0"	"1"
"2517"	"4"	"1"	"8"	"1"	"400"	"48"	"110"	"5"	"6"	"5"	"3"	"11"	"1"	"1"	"1"	"17"	"3"	"8"	"11"	"5"	"3"	"2"	"0"	"4"	"12"	"19"	"1"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"7"	"3"	"0"	"293"	"293"	"1"	"0"
"2518"	"4"	"1"	"8"	"1"	"400"	"43"	"135"	"8"	"0"	"5"	"3"	"9"	"0"	"3"	"1"	"10"	"2"	"5"	"6"	"6"	"0"	"2"	"0"	"4"	"4"	"11"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"7"	"0"	"0"	"266"	"266"	"1"	"0"
"2519"	"4"	"1"	"8"	"1"	"396"	"35"	"124"	"7"	"1"	"9"	"1"	"7"	"0"	"1"	"2"	"12"	"0"	"3"	"9"	"11"	"0"	"2"	"1"	"4"	"5"	"12"	"0"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"5"	"1"	"0"	"258"	"258"	"1"	"1"
"2520"	"4"	"1"	"8"	"1"	"0"	"36"	"139"	"3"	"3"	"3"	"5"	"9"	"2"	"2"	"0"	"16"	"1"	"2"	"6"	"3"	"1"	"2"	"1"	"2"	"5"	"16"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"3"	"2"	"0"	"266"	"266"	"1"	"0"
"2521"	"4"	"1"	"8"	"1"	"0"	"38"	"117"	"5"	"2"	"6"	"4"	"15"	"0"	"0"	"2"	"19"	"3"	"6"	"8"	"7"	"1"	"2"	"1"	"3"	"6"	"13"	"1"	"2"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"3"	"6"	"0"	"277"	"277"	"1"	"0"
"2522"	"4"	"1"	"8"	"1"	"0"	"39"	"126"	"5"	"1"	"9"	"6"	"9"	"1"	"1"	"1"	"25"	"3"	"3"	"5"	"6"	"0"	"1"	"3"	"4"	"9"	"8"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"8"	"2"	"0"	"282"	"282"	"1"	"0"
"2523"	"4"	"1"	"8"	"1"	"395"	"29"	"143"	"6"	"1"	"6"	"3"	"8"	"0"	"1"	"0"	"23"	"6"	"3"	"7"	"10"	"2"	"3"	"1"	"3"	"7"	"12"	"3"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"285"	"285"	"12"	"2"	"0"	"299"	"299"	"1"	"0"
"2524"	"4"	"1"	"8"	"1"	"396"	"42"	"120"	"4"	"4"	"7"	"2"	"16"	"0"	"0"	"2"	"20"	"3"	"4"	"11"	"11"	"3"	"4"	"0"	"2"	"7"	"12"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"278"	"11"	"3"	"0"	"296"	"292"	"0"	"0"
"2525"	"4"	"1"	"8"	"1"	"400"	"37"	"129"	"5"	"2"	"8"	"4"	"13"	"1"	"1"	"1"	"22"	"0"	"2"	"9"	"7"	"2"	"3"	"2"	"0"	"7"	"15"	"1"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"277"	"277"	"8"	"3"	"0"	"288"	"288"	"1"	"0"
"2526"	"4"	"1"	"8"	"1"	"400"	"40"	"117"	"7"	"2"	"6"	"3"	"8"	"1"	"0"	"1"	"21"	"1"	"8"	"10"	"7"	"0"	"6"	"1"	"6"	"5"	"13"	"1"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"5"	"2"	"0"	"280"	"280"	"1"	"0"
"2527"	"4"	"1"	"8"	"1"	"396"	"38"	"125"	"4"	"4"	"7"	"2"	"6"	"0"	"4"	"1"	"21"	"1"	"5"	"10"	"12"	"0"	"2"	"0"	"4"	"7"	"20"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"8"	"1"	"0"	"290"	"290"	"1"	"0"
"2528"	"4"	"1"	"8"	"1"	"394"	"40"	"98"	"5"	"4"	"7"	"6"	"10"	"0"	"3"	"2"	"15"	"4"	"5"	"6"	"10"	"2"	"2"	"2"	"2"	"11"	"21"	"3"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"13"	"3"	"0"	"278"	"278"	"1"	"0"
"2529"	"4"	"1"	"8"	"1"	"393"	"41"	"127"	"6"	"3"	"9"	"1"	"10"	"0"	"0"	"1"	"21"	"0"	"5"	"10"	"10"	"1"	"2"	"1"	"2"	"6"	"13"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"9"	"3"	"0"	"287"	"287"	"1"	"0"
"2530"	"4"	"1"	"8"	"1"	"400"	"51"	"127"	"7"	"3"	"8"	"2"	"18"	"1"	"2"	"1"	"20"	"3"	"5"	"10"	"9"	"0"	"7"	"1"	"2"	"3"	"17"	"0"	"4"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"306"	"306"	"4"	"0"	"0"	"310"	"310"	"1"	"0"
"2531"	"4"	"1"	"8"	"1"	"394"	"60"	"115"	"1"	"7"	"12"	"4"	"8"	"0"	"1"	"0"	"21"	"2"	"2"	"12"	"11"	"1"	"4"	"5"	"5"	"7"	"10"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"291"	"291"	"7"	"2"	"0"	"300"	"300"	"1"	"0"
"2532"	"4"	"1"	"8"	"1"	"400"	"42"	"125"	"5"	"4"	"8"	"5"	"13"	"0"	"0"	"1"	"21"	"4"	"2"	"7"	"8"	"1"	"2"	"0"	"4"	"2"	"8"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"8"	"3"	"0"	"280"	"280"	"1"	"0"
"2533"	"4"	"1"	"8"	"1"	"400"	"48"	"128"	"7"	"0"	"5"	"4"	"9"	"1"	"4"	"1"	"24"	"3"	"7"	"11"	"7"	"1"	"2"	"0"	"1"	"7"	"7"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"285"	"283"	"13"	"100"	"2"	"398"	"396"	"0"	"0"
"2534"	"4"	"1"	"8"	"1"	"396"	"51"	"94"	"9"	"3"	"7"	"4"	"18"	"0"	"2"	"1"	"18"	"3"	"9"	"7"	"10"	"3"	"2"	"4"	"3"	"4"	"11"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"10"	"3"	"0"	"281"	"281"	"1"	"0"
"2535"	"4"	"1"	"8"	"1"	"393"	"36"	"121"	"5"	"1"	"10"	"2"	"13"	"0"	"1"	"2"	"24"	"3"	"10"	"6"	"13"	"0"	"3"	"0"	"3"	"2"	"22"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"284"	"284"	"7"	"1"	"0"	"292"	"292"	"1"	"0"
"2536"	"4"	"1"	"8"	"1"	"400"	"48"	"112"	"3"	"0"	"7"	"4"	"9"	"2"	"6"	"3"	"20"	"2"	"4"	"8"	"10"	"1"	"2"	"1"	"3"	"9"	"15"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"11"	"5"	"0"	"288"	"288"	"1"	"0"
"2537"	"4"	"1"	"8"	"1"	"396"	"43"	"112"	"6"	"3"	"9"	"2"	"12"	"2"	"1"	"0"	"22"	"3"	"6"	"9"	"17"	"1"	"3"	"0"	"3"	"5"	"15"	"2"	"0"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"12"	"0"	"0"	"298"	"298"	"1"	"0"
"2538"	"4"	"1"	"8"	"1"	"396"	"48"	"108"	"4"	"1"	"13"	"5"	"9"	"0"	"1"	"0"	"13"	"3"	"4"	"8"	"12"	"1"	"3"	"0"	"2"	"7"	"14"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"261"	"261"	"23"	"4"	"0"	"288"	"288"	"1"	"0"
"2539"	"4"	"1"	"8"	"1"	"397"	"29"	"109"	"4"	"3"	"6"	"5"	"9"	"0"	"1"	"2"	"19"	"2"	"7"	"7"	"8"	"0"	"6"	"0"	"6"	"7"	"10"	"0"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"34"	"0"	"0"	"282"	"282"	"1"	"1"
"2540"	"4"	"1"	"8"	"1"	"0"	"29"	"118"	"2"	"1"	"9"	"3"	"10"	"1"	"2"	"1"	"15"	"2"	"8"	"4"	"12"	"0"	"4"	"0"	"4"	"12"	"7"	"2"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"11"	"0"	"0"	"261"	"261"	"1"	"0"
"2541"	"4"	"1"	"8"	"1"	"400"	"26"	"106"	"5"	"4"	"8"	"1"	"12"	"0"	"1"	"0"	"19"	"4"	"6"	"7"	"12"	"3"	"5"	"0"	"1"	"5"	"12"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"8"	"3"	"0"	"253"	"253"	"1"	"0"
"2542"	"4"	"1"	"8"	"1"	"396"	"44"	"115"	"3"	"5"	"10"	"5"	"12"	"1"	"2"	"0"	"19"	"6"	"4"	"9"	"9"	"1"	"2"	"0"	"4"	"4"	"5"	"1"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"7"	"0"	"1"	"275"	"275"	"1"	"0"
"2543"	"4"	"1"	"8"	"1"	"400"	"31"	"105"	"8"	"0"	"4"	"3"	"8"	"0"	"1"	"0"	"25"	"1"	"2"	"5"	"3"	"2"	"5"	"1"	"4"	"9"	"14"	"0"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"8"	"2"	"0"	"247"	"247"	"1"	"0"
"2544"	"4"	"1"	"8"	"1"	"0"	"34"	"88"	"6"	"2"	"5"	"3"	"10"	"0"	"1"	"0"	"18"	"2"	"6"	"9"	"10"	"1"	"2"	"1"	"3"	"8"	"9"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"10"	"2"	"0"	"236"	"236"	"1"	"0"
"2545"	"4"	"1"	"8"	"1"	"396"	"30"	"101"	"9"	"2"	"8"	"4"	"8"	"0"	"1"	"0"	"18"	"3"	"2"	"3"	"9"	"2"	"0"	"0"	"0"	"9"	"10"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"228"	"222"	"14"	"2"	"0"	"244"	"238"	"0"	"0"
"2546"	"4"	"1"	"8"	"1"	"0"	"39"	"100"	"6"	"3"	"3"	"2"	"10"	"1"	"0"	"0"	"18"	"5"	"2"	"13"	"11"	"2"	"2"	"1"	"1"	"4"	"12"	"2"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"10"	"0"	"0"	"253"	"253"	"1"	"0"
"2547"	"4"	"1"	"8"	"1"	"0"	"16"	"97"	"3"	"0"	"3"	"4"	"8"	"1"	"0"	"2"	"17"	"4"	"3"	"10"	"3"	"0"	"1"	"2"	"6"	"9"	"16"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"6"	"1"	"0"	"219"	"219"	"1"	"0"
"2548"	"4"	"1"	"8"	"1"	"400"	"34"	"99"	"2"	"3"	"12"	"6"	"10"	"2"	"2"	"0"	"18"	"1"	"7"	"9"	"7"	"1"	"1"	"1"	"1"	"6"	"20"	"2"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"11"	"0"	"0"	"261"	"261"	"1"	"0"
"2549"	"4"	"1"	"8"	"1"	"396"	"24"	"121"	"3"	"1"	"7"	"3"	"9"	"3"	"4"	"0"	"14"	"4"	"1"	"9"	"11"	"0"	"0"	"2"	"5"	"8"	"17"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"14"	"0"	"0"	"264"	"264"	"1"	"0"
"2550"	"4"	"1"	"8"	"1"	"400"	"38"	"127"	"2"	"1"	"4"	"1"	"6"	"0"	"0"	"1"	"19"	"1"	"2"	"6"	"6"	"0"	"3"	"2"	"4"	"5"	"8"	"2"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"9"	"2"	"0"	"255"	"255"	"1"	"0"
"2551"	"4"	"1"	"8"	"1"	"395"	"41"	"129"	"6"	"5"	"11"	"1"	"9"	"0"	"0"	"0"	"22"	"3"	"3"	"3"	"7"	"0"	"3"	"0"	"3"	"3"	"16"	"1"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"6"	"2"	"0"	"280"	"280"	"1"	"0"
"2552"	"4"	"1"	"8"	"1"	"394"	"32"	"161"	"5"	"0"	"5"	"4"	"7"	"1"	"3"	"0"	"21"	"0"	"4"	"9"	"6"	"1"	"1"	"1"	"3"	"7"	"21"	"0"	"4"	"9"	"6"	"1"	"1"	"1"	"3"	"7"	"286"	"286"	"9"	"0"	"0"	"295"	"295"	"1"	"0"
"2553"	"4"	"1"	"8"	"1"	"391"	"40"	"177"	"7"	"2"	"8"	"3"	"5"	"0"	"4"	"1"	"15"	"1"	"5"	"9"	"3"	"0"	"2"	"0"	"3"	"7"	"15"	"1"	"5"	"9"	"3"	"0"	"2"	"0"	"3"	"7"	"304"	"304"	"6"	"2"	"0"	"312"	"312"	"1"	"0"
"2554"	"4"	"1"	"8"	"1"	"395"	"35"	"168"	"5"	"5"	"7"	"0"	"4"	"0"	"4"	"1"	"14"	"1"	"3"	"5"	"4"	"1"	"1"	"0"	"2"	"3"	"9"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"273"	"273"	"4"	"1"	"0"	"278"	"278"	"1"	"0"
"2555"	"4"	"1"	"8"	"1"	"395"	"34"	"155"	"6"	"1"	"9"	"1"	"7"	"0"	"1"	"2"	"25"	"1"	"7"	"7"	"3"	"0"	"2"	"0"	"3"	"8"	"10"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"286"	"286"	"4"	"0"	"105"	"290"	"290"	"1"	"0"
"2556"	"4"	"1"	"8"	"1"	"246"	"21"	"70"	"2"	"0"	"4"	"1"	"12"	"1"	"2"	"1"	"7"	"1"	"3"	"4"	"2"	"0"	"3"	"0"	"2"	"5"	"9"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"90"	"0"	"5"	"241"	"241"	"1"	"0"
"2557"	"4"	"1"	"8"	"1"	"255"	"15"	"69"	"1"	"0"	"6"	"0"	"3"	"1"	"1"	"0"	"10"	"0"	"1"	"4"	"4"	"1"	"1"	"0"	"3"	"4"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"128"	"128"	"8"	"0"	"108"	"136"	"136"	"1"	"0"
