"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5167"	"3"	"3"	"1"	"2"	"346"	"3"	"31"	"8"	"5"	"5"	"13"	"10"	"6"	"6"	"6"	"3"	"13"	"3"	"10"	"0"	"6"	"17"	"6"	"1"	"8"	"7"	"12"	"12"	"1"	"14"	"2"	"0"	"0"	"0"	"0"	"208"	"208"	"15"	"7"	"0"	"230"	"230"	"1"	"0"
"5168"	"3"	"3"	"1"	"2"	"400"	"7"	"35"	"14"	"8"	"7"	"8"	"15"	"7"	"5"	"9"	"3"	"5"	"6"	"4"	"1"	"11"	"11"	"4"	"3"	"1"	"7"	"6"	"12"	"1"	"17"	"9"	"0"	"0"	"0"	"0"	"216"	"216"	"30"	"15"	"0"	"261"	"261"	"1"	"0"
"5169"	"3"	"3"	"1"	"2"	"400"	"5"	"25"	"10"	"11"	"7"	"7"	"14"	"16"	"3"	"7"	"3"	"6"	"6"	"12"	"3"	"7"	"16"	"12"	"1"	"6"	"3"	"6"	"15"	"0"	"11"	"5"	"0"	"0"	"0"	"0"	"217"	"217"	"32"	"12"	"0"	"261"	"261"	"1"	"0"
"5170"	"3"	"3"	"1"	"2"	"400"	"8"	"35"	"13"	"17"	"5"	"7"	"15"	"6"	"5"	"10"	"3"	"8"	"5"	"6"	"0"	"16"	"10"	"7"	"4"	"2"	"4"	"9"	"15"	"5"	"13"	"7"	"0"	"0"	"0"	"0"	"235"	"235"	"35"	"16"	"0"	"286"	"286"	"1"	"0"
"5171"	"3"	"3"	"1"	"2"	"400"	"2"	"20"	"11"	"11"	"8"	"10"	"19"	"7"	"2"	"6"	"1"	"8"	"6"	"9"	"2"	"13"	"19"	"5"	"3"	"5"	"10"	"7"	"14"	"0"	"11"	"3"	"0"	"0"	"0"	"0"	"212"	"212"	"40"	"17"	"0"	"269"	"269"	"1"	"0"
"5172"	"3"	"3"	"1"	"2"	"403"	"7"	"32"	"13"	"11"	"3"	"10"	"10"	"6"	"3"	"5"	"3"	"14"	"0"	"6"	"0"	"10"	"19"	"5"	"0"	"4"	"7"	"6"	"26"	"0"	"8"	"7"	"0"	"0"	"0"	"0"	"215"	"215"	"46"	"19"	"0"	"280"	"280"	"1"	"0"
"5173"	"3"	"3"	"1"	"2"	"389"	"2"	"34"	"12"	"5"	"11"	"7"	"18"	"16"	"10"	"8"	"2"	"4"	"4"	"3"	"0"	"17"	"22"	"4"	"2"	"5"	"6"	"9"	"27"	"2"	"8"	"3"	"0"	"0"	"0"	"0"	"241"	"241"	"37"	"26"	"0"	"304"	"304"	"1"	"0"
"5174"	"3"	"3"	"1"	"2"	"402"	"8"	"22"	"20"	"5"	"8"	"5"	"12"	"8"	"3"	"3"	"6"	"11"	"4"	"6"	"1"	"19"	"16"	"4"	"3"	"5"	"1"	"8"	"29"	"0"	"17"	"5"	"0"	"0"	"0"	"0"	"229"	"229"	"50"	"16"	"0"	"295"	"295"	"1"	"0"
"5175"	"3"	"3"	"1"	"2"	"400"	"8"	"34"	"16"	"10"	"6"	"6"	"19"	"11"	"9"	"5"	"6"	"13"	"2"	"9"	"0"	"9"	"9"	"2"	"4"	"4"	"6"	"7"	"23"	"0"	"14"	"4"	"0"	"0"	"0"	"0"	"236"	"236"	"28"	"6"	"0"	"270"	"270"	"1"	"0"
"5176"	"3"	"3"	"1"	"2"	"400"	"4"	"36"	"19"	"3"	"6"	"7"	"12"	"6"	"2"	"3"	"0"	"10"	"5"	"9"	"0"	"12"	"14"	"3"	"3"	"4"	"0"	"10"	"30"	"2"	"15"	"2"	"0"	"0"	"0"	"0"	"217"	"217"	"26"	"9"	"0"	"252"	"252"	"1"	"0"
"5177"	"3"	"3"	"1"	"2"	"400"	"7"	"24"	"9"	"6"	"7"	"10"	"15"	"11"	"2"	"1"	"1"	"8"	"2"	"8"	"0"	"18"	"16"	"7"	"1"	"7"	"1"	"12"	"23"	"3"	"13"	"2"	"0"	"0"	"0"	"0"	"214"	"214"	"37"	"9"	"0"	"260"	"260"	"1"	"0"
"5178"	"3"	"3"	"1"	"2"	"403"	"9"	"27"	"14"	"13"	"8"	"7"	"16"	"5"	"2"	"6"	"1"	"14"	"0"	"7"	"0"	"15"	"11"	"3"	"2"	"4"	"6"	"13"	"27"	"2"	"14"	"5"	"0"	"0"	"0"	"0"	"231"	"231"	"23"	"9"	"0"	"263"	"263"	"1"	"0"
"5179"	"3"	"3"	"1"	"2"	"401"	"5"	"28"	"10"	"8"	"8"	"7"	"8"	"6"	"9"	"2"	"2"	"12"	"6"	"7"	"0"	"17"	"13"	"3"	"5"	"1"	"4"	"3"	"24"	"1"	"19"	"2"	"0"	"0"	"0"	"0"	"209"	"210"	"38"	"24"	"0"	"271"	"272"	"0"	"0"
"5180"	"3"	"3"	"1"	"2"	"400"	"5"	"36"	"13"	"9"	"7"	"10"	"15"	"10"	"5"	"5"	"2"	"14"	"5"	"11"	"1"	"18"	"18"	"6"	"2"	"9"	"6"	"6"	"27"	"3"	"12"	"3"	"0"	"0"	"0"	"0"	"258"	"258"	"37"	"9"	"0"	"304"	"304"	"1"	"0"
"5181"	"3"	"3"	"1"	"2"	"400"	"4"	"38"	"17"	"6"	"5"	"13"	"18"	"11"	"4"	"11"	"2"	"8"	"7"	"8"	"0"	"11"	"11"	"2"	"3"	"2"	"8"	"7"	"7"	"1"	"7"	"3"	"0"	"0"	"0"	"0"	"234"	"214"	"23"	"18"	"0"	"275"	"255"	"0"	"0"
"5182"	"3"	"3"	"1"	"2"	"400"	"4"	"33"	"8"	"17"	"14"	"12"	"17"	"11"	"5"	"3"	"1"	"8"	"6"	"9"	"0"	"10"	"18"	"4"	"4"	"6"	"1"	"8"	"6"	"9"	"0"	"10"	"18"	"4"	"4"	"6"	"234"	"234"	"31"	"19"	"0"	"284"	"284"	"1"	"0"
"5183"	"3"	"3"	"1"	"2"	"0"	"2"	"28"	"16"	"16"	"9"	"10"	"13"	"11"	"2"	"6"	"2"	"8"	"6"	"7"	"0"	"13"	"22"	"4"	"4"	"3"	"4"	"9"	"12"	"1"	"12"	"5"	"0"	"0"	"0"	"0"	"225"	"225"	"22"	"16"	"0"	"263"	"263"	"1"	"0"
"5184"	"3"	"3"	"1"	"2"	"400"	"4"	"28"	"13"	"9"	"9"	"5"	"14"	"9"	"2"	"4"	"1"	"6"	"6"	"6"	"0"	"16"	"14"	"0"	"2"	"3"	"6"	"5"	"15"	"1"	"8"	"2"	"0"	"0"	"0"	"0"	"188"	"188"	"29"	"18"	"0"	"235"	"235"	"1"	"0"
"5185"	"3"	"3"	"1"	"2"	"400"	"1"	"23"	"7"	"5"	"7"	"11"	"15"	"9"	"4"	"1"	"3"	"4"	"0"	"8"	"0"	"14"	"16"	"8"	"5"	"4"	"4"	"5"	"25"	"0"	"9"	"3"	"0"	"0"	"0"	"0"	"191"	"191"	"27"	"16"	"0"	"234"	"234"	"1"	"0"
"5186"	"3"	"3"	"1"	"2"	"400"	"3"	"40"	"9"	"13"	"5"	"12"	"19"	"6"	"4"	"4"	"5"	"9"	"5"	"4"	"0"	"12"	"16"	"4"	"3"	"1"	"3"	"3"	"22"	"0"	"12"	"1"	"0"	"0"	"0"	"0"	"215"	"215"	"28"	"7"	"0"	"250"	"250"	"1"	"0"
"5187"	"3"	"3"	"1"	"2"	"366"	"7"	"28"	"13"	"8"	"6"	"9"	"19"	"7"	"4"	"4"	"4"	"15"	"4"	"8"	"2"	"18"	"8"	"6"	"4"	"2"	"3"	"13"	"28"	"0"	"10"	"4"	"0"	"0"	"0"	"0"	"234"	"234"	"17"	"5"	"6"	"256"	"256"	"1"	"0"
"5188"	"3"	"3"	"1"	"2"	"368"	"4"	"22"	"12"	"6"	"6"	"4"	"13"	"9"	"8"	"4"	"1"	"9"	"2"	"9"	"1"	"16"	"24"	"4"	"2"	"4"	"4"	"10"	"20"	"0"	"6"	"2"	"0"	"0"	"0"	"0"	"202"	"202"	"24"	"13"	"0"	"239"	"239"	"1"	"0"
"5189"	"3"	"3"	"1"	"2"	"400"	"5"	"34"	"17"	"4"	"11"	"2"	"17"	"16"	"6"	"7"	"4"	"11"	"4"	"15"	"1"	"8"	"19"	"1"	"1"	"9"	"13"	"5"	"30"	"1"	"13"	"2"	"0"	"0"	"0"	"0"	"256"	"256"	"17"	"15"	"0"	"288"	"288"	"1"	"0"
"5190"	"3"	"3"	"1"	"2"	"400"	"5"	"31"	"7"	"10"	"3"	"4"	"10"	"15"	"6"	"5"	"1"	"8"	"2"	"7"	"1"	"5"	"17"	"2"	"2"	"5"	"14"	"8"	"21"	"4"	"16"	"3"	"0"	"0"	"0"	"0"	"212"	"212"	"45"	"23"	"0"	"280"	"280"	"1"	"0"
"5191"	"3"	"3"	"1"	"2"	"400"	"4"	"31"	"20"	"5"	"17"	"11"	"14"	"9"	"7"	"6"	"2"	"7"	"1"	"8"	"1"	"18"	"21"	"4"	"1"	"10"	"9"	"6"	"29"	"2"	"14"	"3"	"0"	"0"	"0"	"0"	"260"	"260"	"36"	"12"	"0"	"308"	"308"	"1"	"0"
"5192"	"3"	"3"	"1"	"2"	"400"	"4"	"36"	"9"	"6"	"9"	"3"	"14"	"16"	"6"	"9"	"1"	"12"	"5"	"6"	"1"	"16"	"31"	"1"	"0"	"12"	"9"	"14"	"21"	"1"	"9"	"4"	"0"	"0"	"0"	"0"	"255"	"255"	"47"	"17"	"0"	"319"	"319"	"1"	"0"
"5193"	"3"	"3"	"1"	"2"	"401"	"4"	"22"	"10"	"9"	"11"	"3"	"12"	"7"	"7"	"6"	"2"	"10"	"2"	"7"	"2"	"12"	"28"	"1"	"4"	"15"	"13"	"5"	"24"	"0"	"17"	"3"	"0"	"0"	"0"	"0"	"236"	"236"	"56"	"18"	"0"	"310"	"310"	"1"	"0"
"5194"	"3"	"3"	"1"	"2"	"400"	"3"	"25"	"20"	"7"	"19"	"12"	"15"	"4"	"4"	"4"	"2"	"12"	"3"	"11"	"0"	"15"	"19"	"1"	"0"	"6"	"11"	"3"	"18"	"2"	"10"	"5"	"0"	"0"	"0"	"0"	"231"	"231"	"36"	"15"	"0"	"282"	"282"	"1"	"0"
"5195"	"3"	"3"	"1"	"2"	"0"	"6"	"27"	"9"	"1"	"5"	"11"	"15"	"10"	"6"	"7"	"2"	"10"	"3"	"11"	"0"	"16"	"22"	"5"	"2"	"3"	"13"	"3"	"26"	"2"	"11"	"2"	"0"	"0"	"0"	"0"	"228"	"228"	"35"	"10"	"0"	"273"	"273"	"1"	"0"
"5196"	"3"	"3"	"1"	"2"	"400"	"4"	"31"	"5"	"2"	"11"	"9"	"14"	"9"	"6"	"5"	"3"	"16"	"2"	"10"	"1"	"20"	"22"	"4"	"2"	"9"	"10"	"10"	"28"	"1"	"13"	"6"	"0"	"0"	"0"	"0"	"253"	"253"	"27"	"10"	"0"	"290"	"290"	"1"	"0"
"5197"	"3"	"3"	"1"	"2"	"400"	"4"	"34"	"20"	"5"	"10"	"11"	"13"	"8"	"2"	"6"	"1"	"13"	"1"	"12"	"0"	"11"	"22"	"2"	"3"	"3"	"5"	"8"	"29"	"1"	"14"	"3"	"0"	"0"	"0"	"0"	"241"	"241"	"42"	"14"	"0"	"297"	"297"	"1"	"0"
"5198"	"3"	"3"	"1"	"2"	"400"	"8"	"30"	"12"	"9"	"9"	"8"	"11"	"13"	"6"	"6"	"1"	"7"	"6"	"13"	"0"	"10"	"13"	"1"	"0"	"6"	"12"	"9"	"31"	"3"	"15"	"4"	"0"	"0"	"0"	"0"	"243"	"243"	"34"	"14"	"0"	"291"	"291"	"1"	"0"
"5199"	"3"	"3"	"1"	"2"	"400"	"5"	"27"	"13"	"5"	"13"	"14"	"15"	"7"	"5"	"11"	"2"	"7"	"4"	"12"	"0"	"5"	"33"	"3"	"3"	"12"	"10"	"6"	"37"	"0"	"8"	"6"	"0"	"0"	"0"	"0"	"263"	"263"	"39"	"13"	"0"	"315"	"315"	"1"	"0"
"5200"	"3"	"3"	"1"	"2"	"402"	"4"	"28"	"10"	"10"	"15"	"10"	"16"	"4"	"8"	"4"	"4"	"8"	"3"	"10"	"2"	"8"	"15"	"4"	"3"	"5"	"15"	"7"	"21"	"0"	"13"	"2"	"0"	"0"	"0"	"0"	"229"	"229"	"32"	"14"	"0"	"275"	"275"	"1"	"0"
"5201"	"3"	"3"	"1"	"2"	"400"	"2"	"25"	"7"	"6"	"7"	"4"	"12"	"12"	"4"	"3"	"2"	"8"	"3"	"9"	"1"	"9"	"27"	"1"	"1"	"5"	"17"	"9"	"17"	"0"	"10"	"3"	"0"	"0"	"0"	"0"	"204"	"204"	"38"	"16"	"0"	"258"	"258"	"1"	"0"
"5202"	"3"	"3"	"1"	"2"	"399"	"3"	"33"	"11"	"8"	"12"	"14"	"10"	"6"	"7"	"3"	"9"	"5"	"5"	"1"	"13"	"28"	"6"	"3"	"3"	"6"	"8"	"27"	"2"	"11"	"0"	"4"	"0"	"0"	"0"	"0"	"242"	"238"	"26"	"11"	"0"	"279"	"275"	"0"	"0"
"5203"	"3"	"3"	"1"	"2"	"297"	"5"	"15"	"6"	"2"	"5"	"8"	"9"	"3"	"1"	"1"	"2"	"8"	"2"	"6"	"1"	"21"	"16"	"2"	"1"	"11"	"5"	"8"	"25"	"1"	"12"	"3"	"0"	"0"	"0"	"0"	"179"	"179"	"35"	"12"	"0"	"226"	"226"	"1"	"0"
"5204"	"3"	"3"	"1"	"2"	"296"	"5"	"17"	"1"	"5"	"11"	"4"	"8"	"5"	"3"	"2"	"1"	"2"	"5"	"8"	"0"	"8"	"23"	"2"	"3"	"5"	"7"	"5"	"15"	"0"	"15"	"4"	"0"	"0"	"0"	"0"	"164"	"164"	"17"	"8"	"0"	"189"	"189"	"1"	"0"
"5205"	"3"	"3"	"1"	"2"	"398"	"3"	"33"	"5"	"0"	"16"	"11"	"14"	"18"	"4"	"6"	"6"	"2"	"3"	"10"	"1"	"15"	"15"	"4"	"2"	"10"	"5"	"8"	"19"	"2"	"15"	"3"	"0"	"0"	"0"	"0"	"230"	"230"	"29"	"17"	"0"	"276"	"276"	"1"	"0"
"5206"	"3"	"3"	"1"	"2"	"400"	"8"	"29"	"5"	"7"	"27"	"11"	"8"	"11"	"6"	"7"	"1"	"9"	"6"	"4"	"1"	"18"	"13"	"1"	"3"	"8"	"3"	"6"	"18"	"2"	"8"	"2"	"0"	"0"	"0"	"0"	"222"	"222"	"36"	"19"	"0"	"277"	"277"	"1"	"0"
"5207"	"3"	"3"	"1"	"2"	"398"	"3"	"30"	"8"	"8"	"19"	"9"	"19"	"10"	"4"	"5"	"0"	"8"	"2"	"13"	"1"	"7"	"26"	"4"	"1"	"10"	"5"	"5"	"18"	"2"	"7"	"5"	"0"	"0"	"0"	"0"	"229"	"229"	"19"	"19"	"0"	"267"	"267"	"1"	"0"
"5208"	"3"	"3"	"1"	"2"	"398"	"8"	"33"	"7"	"7"	"16"	"11"	"17"	"14"	"6"	"2"	"1"	"6"	"5"	"9"	"2"	"13"	"15"	"0"	"1"	"6"	"5"	"8"	"17"	"2"	"11"	"5"	"0"	"0"	"0"	"0"	"227"	"227"	"50"	"8"	"0"	"285"	"285"	"1"	"0"
"5209"	"3"	"3"	"1"	"2"	"398"	"7"	"31"	"8"	"10"	"12"	"9"	"10"	"6"	"3"	"6"	"0"	"6"	"3"	"5"	"2"	"13"	"16"	"2"	"4"	"5"	"4"	"4"	"21"	"0"	"17"	"4"	"0"	"0"	"0"	"0"	"208"	"208"	"32"	"19"	"0"	"259"	"259"	"1"	"0"
"5210"	"3"	"3"	"1"	"2"	"398"	"9"	"30"	"13"	"10"	"15"	"6"	"13"	"16"	"4"	"6"	"1"	"8"	"5"	"6"	"3"	"6"	"22"	"4"	"1"	"8"	"6"	"10"	"24"	"0"	"13"	"4"	"0"	"0"	"0"	"0"	"243"	"243"	"32"	"15"	"0"	"290"	"290"	"1"	"0"
"5211"	"3"	"3"	"1"	"2"	"398"	"5"	"32"	"7"	"7"	"18"	"6"	"9"	"12"	"6"	"6"	"2"	"9"	"4"	"10"	"0"	"12"	"29"	"2"	"5"	"6"	"11"	"8"	"27"	"4"	"13"	"1"	"0"	"0"	"0"	"0"	"251"	"251"	"37"	"17"	"0"	"305"	"305"	"1"	"0"
"5212"	"3"	"3"	"1"	"2"	"398"	"7"	"32"	"11"	"3"	"19"	"7"	"12"	"8"	"4"	"4"	"0"	"5"	"2"	"7"	"2"	"10"	"26"	"5"	"1"	"7"	"10"	"7"	"26"	"2"	"9"	"10"	"0"	"0"	"0"	"0"	"236"	"236"	"33"	"15"	"0"	"284"	"284"	"1"	"0"
"5213"	"3"	"3"	"1"	"2"	"398"	"6"	"30"	"7"	"3"	"14"	"16"	"16"	"5"	"6"	"5"	"3"	"7"	"4"	"11"	"0"	"14"	"11"	"0"	"2"	"7"	"4"	"9"	"24"	"4"	"18"	"4"	"0"	"0"	"0"	"0"	"230"	"230"	"37"	"8"	"0"	"275"	"275"	"1"	"0"
"5214"	"3"	"3"	"1"	"2"	"398"	"3"	"28"	"3"	"5"	"14"	"10"	"7"	"6"	"8"	"5"	"3"	"10"	"6"	"10"	"0"	"16"	"22"	"3"	"1"	"4"	"2"	"9"	"18"	"0"	"7"	"4"	"0"	"0"	"0"	"0"	"204"	"204"	"20"	"14"	"0"	"238"	"238"	"1"	"0"
"5215"	"3"	"3"	"1"	"2"	"401"	"4"	"31"	"7"	"8"	"12"	"8"	"17"	"3"	"3"	"4"	"3"	"11"	"2"	"7"	"0"	"16"	"9"	"3"	"0"	"7"	"5"	"10"	"31"	"2"	"10"	"3"	"0"	"0"	"0"	"0"	"216"	"216"	"37"	"18"	"0"	"271"	"271"	"1"	"0"
"5216"	"3"	"3"	"1"	"2"	"397"	"7"	"28"	"9"	"7"	"14"	"9"	"13"	"8"	"4"	"6"	"3"	"15"	"4"	"7"	"0"	"15"	"20"	"4"	"1"	"5"	"2"	"9"	"18"	"2"	"12"	"8"	"0"	"0"	"0"	"0"	"230"	"230"	"33"	"14"	"0"	"277"	"277"	"1"	"0"
"5217"	"3"	"3"	"1"	"2"	"398"	"8"	"39"	"10"	"4"	"13"	"5"	"10"	"12"	"5"	"4"	"3"	"8"	"3"	"5"	"1"	"8"	"22"	"3"	"2"	"12"	"6"	"5"	"24"	"4"	"12"	"7"	"0"	"0"	"0"	"0"	"235"	"235"	"27"	"11"	"0"	"273"	"273"	"1"	"0"
"5218"	"3"	"3"	"1"	"2"	"398"	"8"	"34"	"8"	"1"	"10"	"8"	"17"	"5"	"3"	"2"	"0"	"9"	"1"	"15"	"0"	"12"	"16"	"5"	"2"	"6"	"5"	"5"	"24"	"1"	"9"	"4"	"0"	"0"	"0"	"0"	"210"	"210"	"34"	"16"	"0"	"260"	"260"	"1"	"0"
"5219"	"3"	"3"	"1"	"2"	"395"	"13"	"26"	"9"	"3"	"13"	"13"	"20"	"7"	"6"	"3"	"1"	"7"	"2"	"7"	"0"	"9"	"19"	"1"	"5"	"4"	"6"	"7"	"24"	"3"	"11"	"3"	"0"	"0"	"0"	"0"	"222"	"222"	"38"	"17"	"0"	"277"	"277"	"1"	"0"
