"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18272"	"3"	"18"	"1"	"2"	"400"	"15"	"26"	"0"	"4"	"8"	"13"	"1"	"4"	"14"	"7"	"5"	"1"	"4"	"58"	"11"	"2"	"15"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"18"	"7"	"0"	"249"	"249"	"1"	"0"
"18273"	"3"	"18"	"1"	"2"	"400"	"20"	"18"	"1"	"4"	"3"	"6"	"4"	"0"	"4"	"5"	"3"	"2"	"3"	"61"	"9"	"3"	"8"	"26"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"183"	"183"	"21"	"6"	"0"	"210"	"210"	"1"	"0"
"18274"	"3"	"18"	"1"	"2"	"400"	"24"	"21"	"1"	"4"	"6"	"4"	"0"	"3"	"11"	"3"	"7"	"1"	"4"	"66"	"7"	"0"	"10"	"43"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"10"	"4"	"0"	"232"	"232"	"1"	"0"
"18275"	"3"	"18"	"1"	"2"	"400"	"16"	"18"	"0"	"5"	"5"	"6"	"3"	"1"	"8"	"4"	"4"	"0"	"3"	"73"	"15"	"1"	"13"	"34"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"15"	"5"	"0"	"230"	"230"	"1"	"0"
"18276"	"3"	"18"	"1"	"2"	"400"	"17"	"19"	"1"	"2"	"3"	"6"	"4"	"0"	"7"	"1"	"3"	"2"	"3"	"67"	"10"	"0"	"10"	"51"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"6"	"4"	"0"	"216"	"216"	"1"	"0"
"18277"	"3"	"18"	"1"	"2"	"400"	"20"	"12"	"0"	"3"	"7"	"7"	"7"	"3"	"6"	"4"	"2"	"0"	"4"	"68"	"14"	"0"	"10"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"11"	"8"	"0"	"226"	"226"	"1"	"0"
"18278"	"3"	"18"	"1"	"2"	"400"	"19"	"30"	"2"	"2"	"6"	"5"	"7"	"0"	"12"	"9"	"2"	"2"	"2"	"50"	"12"	"5"	"6"	"29"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"8"	"9"	"0"	"220"	"220"	"1"	"0"
"18279"	"3"	"18"	"1"	"2"	"400"	"12"	"27"	"1"	"6"	"7"	"7"	"8"	"1"	"9"	"3"	"2"	"1"	"2"	"59"	"11"	"2"	"9"	"45"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"13"	"8"	"0"	"237"	"237"	"1"	"0"
"18280"	"3"	"18"	"1"	"2"	"400"	"16"	"27"	"0"	"4"	"2"	"6"	"7"	"1"	"9"	"7"	"2"	"3"	"1"	"51"	"14"	"0"	"7"	"25"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"29"	"5"	"0"	"218"	"218"	"1"	"0"
"18281"	"3"	"18"	"1"	"2"	"400"	"18"	"26"	"0"	"10"	"1"	"5"	"7"	"1"	"7"	"2"	"2"	"0"	"3"	"55"	"16"	"2"	"11"	"32"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"15"	"8"	"0"	"223"	"223"	"1"	"0"
"18282"	"3"	"18"	"1"	"2"	"400"	"17"	"19"	"1"	"3"	"2"	"4"	"8"	"0"	"20"	"7"	"4"	"0"	"3"	"58"	"12"	"3"	"8"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"7"	"1"	"220"	"220"	"1"	"0"
"18283"	"3"	"18"	"1"	"2"	"400"	"14"	"17"	"0"	"7"	"4"	"5"	"9"	"2"	"8"	"1"	"4"	"2"	"2"	"44"	"8"	"10"	"14"	"34"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"14"	"8"	"0"	"210"	"210"	"1"	"0"
"18284"	"3"	"18"	"1"	"2"	"400"	"12"	"16"	"0"	"3"	"4"	"5"	"4"	"4"	"8"	"2"	"1"	"3"	"3"	"59"	"14"	"1"	"8"	"35"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"13"	"7"	"0"	"206"	"206"	"1"	"0"
"18285"	"3"	"18"	"1"	"2"	"400"	"18"	"14"	"1"	"3"	"5"	"7"	"7"	"1"	"5"	"2"	"2"	"0"	"6"	"50"	"14"	"2"	"9"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"173"	"173"	"12"	"6"	"0"	"191"	"191"	"1"	"0"
"18286"	"3"	"18"	"1"	"2"	"400"	"14"	"16"	"1"	"1"	"6"	"4"	"9"	"1"	"6"	"1"	"3"	"1"	"0"	"66"	"13"	"2"	"10"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"13"	"14"	"0"	"214"	"214"	"1"	"0"
"18287"	"3"	"18"	"1"	"2"	"400"	"18"	"18"	"2"	"3"	"9"	"2"	"4"	"1"	"8"	"7"	"2"	"2"	"1"	"54"	"15"	"5"	"6"	"34"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"19"	"3"	"0"	"215"	"215"	"1"	"0"
"18288"	"3"	"18"	"1"	"2"	"400"	"15"	"23"	"1"	"7"	"3"	"6"	"10"	"3"	"9"	"7"	"3"	"4"	"2"	"48"	"14"	"4"	"11"	"26"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"17"	"7"	"27"	"222"	"222"	"1"	"3"
"18289"	"3"	"18"	"1"	"2"	"400"	"18"	"22"	"1"	"6"	"4"	"7"	"8"	"0"	"13"	"1"	"1"	"2"	"1"	"39"	"17"	"2"	"11"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"13"	"6"	"0"	"207"	"207"	"1"	"0"
"18290"	"3"	"18"	"1"	"2"	"400"	"13"	"18"	"1"	"7"	"7"	"4"	"5"	"2"	"10"	"4"	"7"	"4"	"1"	"61"	"6"	"2"	"8"	"38"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"20"	"0"	"0"	"222"	"222"	"1"	"0"
"18291"	"3"	"18"	"1"	"2"	"400"	"13"	"22"	"0"	"7"	"6"	"4"	"5"	"1"	"4"	"4"	"2"	"2"	"5"	"71"	"10"	"3"	"4"	"36"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"14"	"5"	"1"	"219"	"219"	"1"	"0"
"18292"	"3"	"18"	"1"	"2"	"400"	"20"	"24"	"3"	"6"	"5"	"8"	"6"	"0"	"5"	"2"	"3"	"2"	"4"	"44"	"11"	"1"	"13"	"28"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"21"	"7"	"0"	"215"	"215"	"1"	"0"
"18293"	"3"	"18"	"1"	"2"	"400"	"19"	"27"	"1"	"0"	"0"	"5"	"8"	"0"	"10"	"3"	"2"	"1"	"4"	"41"	"11"	"3"	"2"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"161"	"161"	"16"	"15"	"1"	"192"	"192"	"1"	"0"
"18294"	"3"	"18"	"1"	"2"	"400"	"17"	"23"	"0"	"9"	"5"	"6"	"8"	"3"	"3"	"5"	"2"	"3"	"1"	"59"	"13"	"3"	"7"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"12"	"7"	"0"	"212"	"212"	"1"	"0"
"18295"	"3"	"18"	"1"	"2"	"400"	"19"	"30"	"0"	"9"	"3"	"8"	"3"	"1"	"10"	"1"	"1"	"3"	"3"	"62"	"13"	"1"	"9"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"14"	"5"	"0"	"225"	"225"	"1"	"0"
"18296"	"3"	"18"	"1"	"2"	"400"	"17"	"22"	"3"	"6"	"0"	"4"	"11"	"0"	"9"	"2"	"2"	"1"	"1"	"56"	"9"	"0"	"12"	"37"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"27"	"5"	"0"	"224"	"224"	"1"	"0"
"18297"	"3"	"18"	"1"	"2"	"400"	"14"	"22"	"1"	"5"	"5"	"7"	"5"	"2"	"3"	"8"	"0"	"0"	"4"	"65"	"10"	"2"	"17"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"14"	"8"	"0"	"221"	"221"	"1"	"0"
"18298"	"3"	"18"	"1"	"2"	"398"	"22"	"17"	"0"	"3"	"4"	"4"	"6"	"2"	"6"	"4"	"5"	"0"	"3"	"59"	"9"	"2"	"9"	"30"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"27"	"11"	"0"	"224"	"224"	"1"	"0"
"18299"	"3"	"18"	"1"	"2"	"400"	"18"	"26"	"0"	"6"	"3"	"8"	"10"	"1"	"8"	"3"	"1"	"3"	"4"	"51"	"8"	"4"	"10"	"38"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"16"	"9"	"0"	"228"	"228"	"1"	"0"
"18300"	"3"	"18"	"1"	"2"	"401"	"14"	"26"	"0"	"3"	"5"	"3"	"10"	"3"	"4"	"1"	"5"	"3"	"1"	"62"	"19"	"5"	"10"	"26"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"27"	"6"	"0"	"235"	"235"	"1"	"0"
"18301"	"3"	"18"	"1"	"2"	"297"	"20"	"21"	"0"	"3"	"3"	"13"	"7"	"2"	"7"	"1"	"4"	"0"	"1"	"3"	"5"	"0"	"0"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"131"	"125"	"43"	"17"	"0"	"191"	"185"	"0"	"0"
"18302"	"3"	"18"	"1"	"2"	"400"	"19"	"17"	"1"	"6"	"5"	"7"	"7"	"3"	"7"	"5"	"2"	"3"	"2"	"62"	"9"	"2"	"17"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"10"	"5"	"0"	"217"	"217"	"1"	"0"
"18303"	"3"	"18"	"1"	"2"	"400"	"11"	"23"	"0"	"4"	"5"	"6"	"3"	"1"	"7"	"3"	"2"	"1"	"4"	"55"	"14"	"4"	"7"	"34"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"21"	"6"	"0"	"213"	"213"	"1"	"0"
"18304"	"3"	"18"	"1"	"2"	"400"	"17"	"17"	"2"	"2"	"8"	"4"	"7"	"1"	"5"	"7"	"6"	"1"	"2"	"56"	"8"	"0"	"10"	"23"	"1"	"0"	"6"	"1"	"2"	"56"	"8"	"0"	"10"	"23"	"1"	"0"	"177"	"177"	"17"	"8"	"0"	"202"	"202"	"1"	"0"
"18305"	"3"	"18"	"1"	"2"	"400"	"7"	"19"	"3"	"6"	"4"	"5"	"5"	"0"	"6"	"9"	"4"	"3"	"5"	"55"	"5"	"3"	"7"	"34"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"20"	"10"	"0"	"211"	"211"	"1"	"0"
"18306"	"3"	"18"	"1"	"2"	"400"	"9"	"19"	"1"	"3"	"3"	"12"	"10"	"3"	"9"	"0"	"5"	"1"	"3"	"62"	"7"	"1"	"6"	"32"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"16"	"3"	"0"	"209"	"209"	"1"	"0"
"18307"	"3"	"18"	"1"	"2"	"400"	"14"	"29"	"2"	"6"	"3"	"9"	"2"	"1"	"5"	"4"	"1"	"1"	"4"	"57"	"6"	"2"	"7"	"35"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"13"	"8"	"0"	"211"	"211"	"1"	"0"
"18308"	"3"	"18"	"1"	"2"	"402"	"15"	"19"	"1"	"6"	"6"	"7"	"6"	"4"	"5"	"5"	"4"	"1"	"1"	"54"	"12"	"1"	"12"	"45"	"5"	"0"	"4"	"1"	"1"	"54"	"12"	"1"	"12"	"45"	"5"	"0"	"209"	"209"	"17"	"8"	"0"	"234"	"234"	"1"	"0"
"18309"	"3"	"18"	"1"	"2"	"400"	"14"	"22"	"0"	"5"	"5"	"5"	"4"	"0"	"4"	"8"	"5"	"7"	"3"	"57"	"14"	"1"	"6"	"38"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"5"	"0"	"218"	"218"	"1"	"0"
"18310"	"3"	"18"	"1"	"2"	"400"	"19"	"26"	"1"	"2"	"2"	"6"	"8"	"1"	"7"	"2"	"1"	"4"	"4"	"63"	"5"	"2"	"6"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"18"	"10"	"0"	"223"	"223"	"1"	"0"
"18311"	"3"	"18"	"1"	"2"	"400"	"16"	"17"	"2"	"1"	"5"	"4"	"9"	"1"	"9"	"2"	"3"	"0"	"2"	"62"	"13"	"2"	"5"	"37"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"16"	"13"	"0"	"221"	"221"	"1"	"0"
"18312"	"3"	"18"	"1"	"2"	"400"	"23"	"23"	"1"	"3"	"5"	"10"	"8"	"1"	"7"	"2"	"4"	"1"	"4"	"59"	"11"	"1"	"7"	"25"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"9"	"3"	"0"	"208"	"208"	"1"	"0"
"18313"	"3"	"18"	"1"	"2"	"400"	"12"	"21"	"1"	"2"	"6"	"7"	"8"	"1"	"6"	"6"	"1"	"0"	"3"	"48"	"9"	"2"	"6"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"	"167"	"20"	"7"	"0"	"194"	"194"	"1"	"0"
"18314"	"3"	"18"	"1"	"2"	"400"	"11"	"19"	"0"	"1"	"10"	"5"	"5"	"0"	"8"	"2"	"2"	"1"	"2"	"41"	"12"	"2"	"5"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"148"	"148"	"15"	"4"	"0"	"167"	"167"	"1"	"0"
"18315"	"3"	"18"	"1"	"2"	"400"	"13"	"14"	"3"	"2"	"2"	"5"	"7"	"1"	"8"	"4"	"1"	"1"	"2"	"50"	"12"	"1"	"5"	"24"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"18"	"11"	"0"	"189"	"189"	"1"	"0"
"18316"	"3"	"18"	"1"	"2"	"399"	"13"	"20"	"0"	"5"	"6"	"4"	"4"	"1"	"6"	"5"	"1"	"0"	"1"	"44"	"11"	"1"	"9"	"17"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"150"	"150"	"22"	"9"	"0"	"181"	"181"	"1"	"0"
"18317"	"3"	"18"	"1"	"2"	"400"	"16"	"24"	"0"	"3"	"5"	"9"	"3"	"2"	"5"	"5"	"1"	"1"	"3"	"47"	"13"	"2"	"7"	"20"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"15"	"8"	"0"	"192"	"192"	"1"	"0"
"18318"	"3"	"18"	"1"	"2"	"400"	"15"	"12"	"1"	"3"	"0"	"7"	"10"	"2"	"4"	"2"	"2"	"3"	"0"	"52"	"14"	"2"	"4"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"15"	"11"	"0"	"186"	"186"	"1"	"0"
"18319"	"3"	"18"	"1"	"2"	"400"	"13"	"24"	"1"	"1"	"8"	"6"	"4"	"3"	"6"	"2"	"1"	"2"	"1"	"51"	"5"	"2"	"7"	"26"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"166"	"166"	"9"	"5"	"0"	"180"	"180"	"1"	"0"
"18320"	"3"	"18"	"1"	"2"	"400"	"16"	"10"	"0"	"0"	"3"	"6"	"6"	"1"	"6"	"0"	"0"	"1"	"2"	"56"	"7"	"1"	"8"	"35"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"20"	"8"	"0"	"188"	"188"	"1"	"0"
"18321"	"3"	"18"	"1"	"2"	"400"	"13"	"19"	"0"	"0"	"11"	"6"	"6"	"1"	"3"	"0"	"1"	"0"	"2"	"52"	"9"	"1"	"6"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"12"	"5"	"0"	"182"	"182"	"1"	"0"
