"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"12898"	"3"	"13"	"1"	"2"	"400"	"30"	"8"	"3"	"12"	"7"	"3"	"14"	"6"	"14"	"3"	"27"	"5"	"1"	"15"	"2"	"4"	"7"	"8"	"5"	"3"	"12"	"3"	"2"	"13"	"6"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"46"	"7"	"0"	"400"	"266"	"0"	"0"
"12899"	"3"	"13"	"1"	"2"	"400"	"37"	"5"	"4"	"18"	"8"	"4"	"8"	"10"	"7"	"7"	"25"	"10"	"5"	"8"	"3"	"4"	"4"	"9"	"4"	"8"	"19"	"2"	"5"	"19"	"3"	"2"	"0"	"0"	"0"	"0"	"238"	"238"	"36"	"8"	"0"	"282"	"282"	"1"	"0"
"12900"	"3"	"13"	"1"	"2"	"400"	"35"	"11"	"4"	"15"	"5"	"7"	"12"	"14"	"8"	"3"	"30"	"3"	"5"	"10"	"0"	"7"	"6"	"8"	"4"	"5"	"10"	"3"	"4"	"11"	"4"	"2"	"0"	"0"	"0"	"0"	"226"	"226"	"45"	"7"	"0"	"278"	"278"	"1"	"0"
"12901"	"3"	"13"	"1"	"2"	"400"	"28"	"10"	"4"	"14"	"3"	"4"	"5"	"6"	"11"	"5"	"19"	"6"	"0"	"5"	"2"	"4"	"6"	"6"	"9"	"5"	"11"	"5"	"4"	"16"	"2"	"7"	"0"	"0"	"0"	"0"	"197"	"197"	"34"	"17"	"0"	"248"	"248"	"1"	"0"
"12902"	"3"	"13"	"1"	"2"	"400"	"30"	"7"	"5"	"12"	"6"	"3"	"10"	"11"	"11"	"4"	"19"	"3"	"4"	"5"	"0"	"0"	"4"	"12"	"6"	"3"	"10"	"5"	"5"	"15"	"5"	"5"	"0"	"0"	"0"	"0"	"200"	"200"	"39"	"11"	"0"	"250"	"250"	"1"	"0"
"12903"	"3"	"13"	"1"	"2"	"400"	"28"	"11"	"4"	"8"	"7"	"3"	"9"	"12"	"16"	"3"	"19"	"5"	"5"	"11"	"1"	"1"	"10"	"1"	"2"	"6"	"8"	"7"	"2"	"9"	"3"	"9"	"0"	"0"	"0"	"0"	"200"	"200"	"34"	"9"	"0"	"243"	"243"	"1"	"0"
"12904"	"3"	"13"	"1"	"2"	"398"	"28"	"11"	"2"	"10"	"7"	"5"	"8"	"4"	"13"	"1"	"14"	"1"	"4"	"9"	"0"	"1"	"5"	"8"	"8"	"5"	"10"	"8"	"1"	"15"	"2"	"6"	"0"	"0"	"0"	"0"	"186"	"186"	"25"	"9"	"0"	"220"	"220"	"1"	"0"
"12905"	"3"	"13"	"1"	"2"	"336"	"27"	"9"	"5"	"10"	"5"	"10"	"6"	"6"	"10"	"1"	"30"	"5"	"5"	"8"	"2"	"7"	"4"	"8"	"15"	"4"	"14"	"5"	"3"	"6"	"4"	"3"	"0"	"0"	"0"	"0"	"212"	"212"	"21"	"6"	"0"	"239"	"239"	"1"	"0"
"12906"	"3"	"13"	"1"	"2"	"335"	"27"	"4"	"3"	"12"	"6"	"7"	"7"	"7"	"9"	"2"	"14"	"4"	"4"	"4"	"2"	"2"	"1"	"2"	"9"	"4"	"10"	"6"	"3"	"14"	"5"	"3"	"0"	"0"	"0"	"0"	"171"	"171"	"33"	"2"	"0"	"206"	"206"	"1"	"0"
"12907"	"3"	"13"	"1"	"2"	"400"	"25"	"10"	"4"	"8"	"4"	"1"	"13"	"6"	"12"	"0"	"17"	"3"	"4"	"6"	"1"	"1"	"8"	"3"	"5"	"5"	"10"	"8"	"4"	"8"	"2"	"4"	"0"	"0"	"0"	"0"	"176"	"172"	"33"	"10"	"0"	"219"	"215"	"0"	"0"
"12908"	"3"	"13"	"1"	"2"	"400"	"25"	"16"	"2"	"10"	"2"	"5"	"11"	"14"	"19"	"1"	"19"	"2"	"2"	"10"	"2"	"2"	"6"	"6"	"2"	"12"	"8"	"4"	"3"	"6"	"1"	"2"	"0"	"0"	"0"	"0"	"192"	"192"	"32"	"9"	"0"	"233"	"233"	"1"	"0"
"12909"	"3"	"13"	"1"	"2"	"400"	"18"	"28"	"6"	"5"	"4"	"3"	"17"	"10"	"14"	"1"	"8"	"5"	"4"	"7"	"2"	"1"	"8"	"6"	"5"	"9"	"18"	"6"	"4"	"15"	"2"	"5"	"0"	"0"	"0"	"0"	"211"	"211"	"35"	"13"	"0"	"259"	"259"	"1"	"0"
"12910"	"3"	"13"	"1"	"2"	"400"	"32"	"13"	"3"	"13"	"10"	"1"	"10"	"4"	"10"	"5"	"19"	"6"	"4"	"6"	"1"	"1"	"11"	"2"	"7"	"3"	"19"	"5"	"1"	"7"	"3"	"3"	"0"	"0"	"0"	"0"	"199"	"199"	"37"	"17"	"1"	"253"	"253"	"1"	"0"
"12911"	"3"	"13"	"1"	"2"	"400"	"34"	"25"	"6"	"7"	"5"	"10"	"20"	"5"	"12"	"2"	"11"	"9"	"4"	"6"	"1"	"2"	"11"	"3"	"8"	"4"	"8"	"4"	"3"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"22"	"17"	"4"	"254"	"250"	"0"	"0"
"12912"	"3"	"13"	"1"	"2"	"400"	"32"	"20"	"4"	"3"	"7"	"3"	"18"	"2"	"15"	"3"	"12"	"7"	"4"	"6"	"2"	"1"	"10"	"8"	"9"	"4"	"11"	"4"	"3"	"7"	"3"	"2"	"0"	"0"	"0"	"0"	"200"	"200"	"38"	"19"	"0"	"257"	"257"	"1"	"0"
"12913"	"3"	"13"	"1"	"2"	"400"	"22"	"16"	"6"	"12"	"2"	"5"	"11"	"7"	"15"	"4"	"24"	"5"	"2"	"7"	"3"	"2"	"8"	"3"	"7"	"3"	"18"	"4"	"3"	"2"	"5"	"7"	"0"	"0"	"0"	"0"	"203"	"203"	"39"	"13"	"0"	"255"	"255"	"1"	"0"
"12914"	"3"	"13"	"1"	"2"	"400"	"28"	"19"	"2"	"7"	"4"	"2"	"10"	"6"	"9"	"4"	"16"	"4"	"4"	"8"	"4"	"1"	"12"	"5"	"7"	"8"	"7"	"1"	"2"	"13"	"3"	"3"	"0"	"0"	"0"	"0"	"189"	"189"	"38"	"19"	"0"	"246"	"246"	"1"	"0"
"12915"	"3"	"13"	"1"	"2"	"400"	"26"	"17"	"5"	"6"	"7"	"2"	"9"	"12"	"16"	"4"	"30"	"11"	"0"	"7"	"4"	"2"	"10"	"5"	"6"	"9"	"13"	"7"	"5"	"7"	"5"	"7"	"0"	"0"	"0"	"0"	"232"	"232"	"30"	"12"	"0"	"274"	"274"	"1"	"0"
"12916"	"3"	"13"	"1"	"2"	"400"	"20"	"24"	"5"	"11"	"2"	"6"	"4"	"7"	"16"	"9"	"20"	"8"	"4"	"4"	"5"	"4"	"10"	"4"	"4"	"4"	"11"	"4"	"3"	"13"	"3"	"2"	"0"	"0"	"0"	"0"	"207"	"207"	"34"	"11"	"0"	"252"	"252"	"1"	"0"
"12917"	"3"	"13"	"1"	"2"	"400"	"15"	"12"	"1"	"11"	"6"	"2"	"14"	"13"	"22"	"4"	"12"	"5"	"3"	"5"	"4"	"1"	"2"	"4"	"13"	"7"	"20"	"4"	"3"	"8"	"7"	"2"	"0"	"0"	"0"	"0"	"200"	"200"	"21"	"7"	"0"	"228"	"228"	"1"	"0"
"12918"	"3"	"13"	"1"	"2"	"400"	"20"	"11"	"1"	"6"	"4"	"1"	"6"	"7"	"12"	"1"	"22"	"5"	"2"	"7"	"0"	"1"	"4"	"5"	"9"	"8"	"14"	"9"	"1"	"7"	"3"	"3"	"0"	"0"	"0"	"0"	"169"	"169"	"23"	"12"	"196"	"204"	"204"	"1"	"0"
"12919"	"3"	"13"	"1"	"2"	"400"	"19"	"17"	"1"	"12"	"6"	"4"	"10"	"13"	"23"	"6"	"11"	"6"	"2"	"5"	"2"	"2"	"11"	"8"	"5"	"5"	"11"	"2"	"2"	"10"	"4"	"2"	"0"	"0"	"0"	"0"	"199"	"199"	"32"	"9"	"0"	"240"	"240"	"1"	"0"
"12920"	"3"	"13"	"1"	"2"	"400"	"22"	"15"	"6"	"8"	"1"	"6"	"12"	"8"	"19"	"3"	"28"	"5"	"2"	"9"	"2"	"2"	"9"	"4"	"6"	"11"	"9"	"7"	"2"	"9"	"4"	"1"	"0"	"0"	"0"	"0"	"210"	"210"	"28"	"8"	"0"	"246"	"246"	"1"	"0"
"12921"	"3"	"13"	"1"	"2"	"400"	"27"	"16"	"7"	"9"	"2"	"5"	"3"	"14"	"12"	"1"	"23"	"10"	"5"	"5"	"0"	"3"	"6"	"6"	"9"	"1"	"8"	"1"	"8"	"9"	"4"	"2"	"0"	"0"	"0"	"0"	"196"	"196"	"37"	"12"	"0"	"245"	"245"	"1"	"0"
"12922"	"3"	"13"	"1"	"2"	"396"	"35"	"0"	"5"	"13"	"2"	"6"	"17"	"8"	"15"	"4"	"32"	"6"	"6"	"7"	"2"	"5"	"7"	"4"	"8"	"4"	"13"	"6"	"1"	"10"	"3"	"2"	"0"	"0"	"0"	"0"	"221"	"221"	"35"	"4"	"0"	"260"	"260"	"1"	"0"
"12923"	"3"	"13"	"1"	"2"	"400"	"22"	"17"	"3"	"10"	"3"	"4"	"9"	"9"	"11"	"0"	"15"	"5"	"3"	"8"	"0"	"3"	"7"	"7"	"8"	"7"	"14"	"6"	"5"	"11"	"4"	"1"	"0"	"0"	"0"	"0"	"192"	"192"	"39"	"7"	"0"	"238"	"238"	"1"	"0"
"12924"	"3"	"13"	"1"	"2"	"400"	"27"	"15"	"2"	"8"	"7"	"4"	"8"	"10"	"13"	"3"	"28"	"3"	"3"	"9"	"1"	"3"	"11"	"5"	"9"	"5"	"12"	"4"	"3"	"16"	"3"	"3"	"0"	"0"	"0"	"0"	"215"	"215"	"34"	"10"	"0"	"259"	"259"	"1"	"0"
"12925"	"3"	"13"	"1"	"2"	"400"	"18"	"13"	"2"	"8"	"3"	"5"	"11"	"11"	"21"	"2"	"16"	"4"	"4"	"6"	"0"	"3"	"13"	"2"	"6"	"10"	"9"	"3"	"3"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"182"	"182"	"35"	"15"	"168"	"232"	"232"	"1"	"0"
"12926"	"3"	"13"	"1"	"2"	"400"	"22"	"18"	"4"	"10"	"7"	"4"	"10"	"7"	"23"	"3"	"15"	"8"	"6"	"12"	"1"	"1"	"5"	"3"	"10"	"6"	"19"	"5"	"1"	"14"	"4"	"2"	"0"	"0"	"0"	"0"	"220"	"220"	"24"	"10"	"0"	"254"	"254"	"1"	"0"
"12927"	"3"	"13"	"1"	"2"	"400"	"23"	"15"	"4"	"6"	"3"	"2"	"11"	"6"	"19"	"6"	"8"	"7"	"4"	"9"	"0"	"2"	"3"	"4"	"3"	"5"	"8"	"3"	"2"	"7"	"3"	"4"	"0"	"0"	"0"	"0"	"167"	"167"	"33"	"25"	"175"	"225"	"225"	"1"	"0"
"12928"	"3"	"13"	"1"	"2"	"400"	"31"	"15"	"7"	"5"	"10"	"1"	"10"	"6"	"13"	"3"	"16"	"5"	"4"	"6"	"1"	"2"	"11"	"5"	"10"	"6"	"13"	"7"	"0"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"195"	"195"	"36"	"9"	"0"	"240"	"240"	"1"	"0"
"12929"	"3"	"13"	"1"	"2"	"400"	"19"	"11"	"2"	"7"	"3"	"2"	"13"	"2"	"13"	"4"	"5"	"6"	"3"	"4"	"2"	"1"	"5"	"4"	"4"	"5"	"5"	"5"	"0"	"7"	"2"	"2"	"0"	"0"	"0"	"0"	"139"	"136"	"25"	"25"	"0"	"189"	"186"	"0"	"0"
"12930"	"3"	"13"	"1"	"2"	"400"	"18"	"9"	"3"	"10"	"4"	"4"	"13"	"3"	"12"	"1"	"12"	"3"	"5"	"15"	"0"	"3"	"10"	"3"	"4"	"5"	"8"	"2"	"5"	"7"	"2"	"2"	"0"	"0"	"0"	"0"	"163"	"163"	"19"	"6"	"0"	"188"	"188"	"1"	"0"
"12931"	"3"	"13"	"1"	"2"	"400"	"21"	"12"	"2"	"17"	"9"	"7"	"6"	"4"	"13"	"0"	"21"	"5"	"6"	"6"	"3"	"3"	"7"	"10"	"11"	"6"	"13"	"2"	"3"	"16"	"1"	"2"	"0"	"0"	"0"	"0"	"206"	"206"	"22"	"6"	"0"	"234"	"234"	"1"	"0"
"12932"	"3"	"13"	"1"	"2"	"0"	"21"	"12"	"5"	"13"	"9"	"9"	"4"	"8"	"11"	"3"	"20"	"2"	"6"	"6"	"3"	"3"	"3"	"9"	"13"	"2"	"23"	"4"	"4"	"9"	"4"	"1"	"0"	"0"	"0"	"0"	"207"	"207"	"21"	"6"	"0"	"234"	"234"	"1"	"0"
"12933"	"3"	"13"	"1"	"2"	"345"	"18"	"7"	"1"	"13"	"6"	"3"	"4"	"4"	"17"	"1"	"13"	"2"	"3"	"4"	"0"	"5"	"6"	"7"	"7"	"1"	"0"	"0"	"4"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"146"	"131"	"24"	"4"	"0"	"174"	"159"	"0"	"0"
"12934"	"3"	"13"	"1"	"2"	"400"	"30"	"13"	"5"	"14"	"4"	"6"	"6"	"5"	"20"	"5"	"13"	"5"	"10"	"11"	"2"	"0"	"8"	"20"	"3"	"8"	"7"	"3"	"0"	"7"	"2"	"5"	"0"	"0"	"0"	"0"	"212"	"212"	"22"	"16"	"0"	"250"	"250"	"1"	"0"
"12935"	"3"	"13"	"1"	"2"	"400"	"26"	"7"	"6"	"14"	"5"	"8"	"6"	"4"	"11"	"5"	"8"	"2"	"3"	"8"	"2"	"7"	"15"	"12"	"7"	"9"	"18"	"5"	"2"	"6"	"6"	"5"	"0"	"0"	"0"	"0"	"207"	"207"	"40"	"16"	"0"	"263"	"263"	"1"	"0"
"12936"	"3"	"13"	"1"	"2"	"400"	"41"	"8"	"8"	"9"	"3"	"7"	"5"	"5"	"8"	"6"	"14"	"10"	"6"	"10"	"4"	"1"	"5"	"10"	"7"	"7"	"9"	"5"	"3"	"11"	"2"	"4"	"0"	"0"	"0"	"0"	"208"	"208"	"55"	"0"	"0"	"263"	"263"	"1"	"0"
"12937"	"3"	"13"	"1"	"2"	"400"	"21"	"7"	"4"	"4"	"5"	"8"	"7"	"8"	"23"	"2"	"10"	"5"	"6"	"9"	"2"	"0"	"10"	"18"	"5"	"5"	"13"	"3"	"1"	"5"	"8"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"28"	"13"	"0"	"230"	"230"	"1"	"0"
"12938"	"3"	"13"	"1"	"2"	"400"	"42"	"10"	"8"	"17"	"6"	"5"	"6"	"5"	"12"	"2"	"10"	"10"	"4"	"6"	"2"	"1"	"1"	"15"	"3"	"3"	"5"	"3"	"0"	"6"	"3"	"3"	"0"	"0"	"0"	"0"	"188"	"188"	"42"	"8"	"0"	"238"	"238"	"1"	"0"
"12939"	"3"	"13"	"1"	"2"	"400"	"17"	"10"	"6"	"8"	"4"	"3"	"6"	"9"	"15"	"4"	"10"	"4"	"3"	"7"	"0"	"3"	"8"	"14"	"7"	"8"	"11"	"1"	"2"	"11"	"3"	"2"	"0"	"0"	"0"	"0"	"176"	"176"	"34"	"11"	"0"	"221"	"221"	"1"	"0"
"12940"	"3"	"13"	"1"	"2"	"330"	"20"	"10"	"5"	"4"	"3"	"1"	"4"	"4"	"19"	"3"	"11"	"2"	"6"	"12"	"1"	"1"	"6"	"11"	"5"	"3"	"8"	"3"	"2"	"10"	"2"	"2"	"0"	"0"	"0"	"0"	"158"	"158"	"27"	"8"	"0"	"193"	"193"	"1"	"0"
"12941"	"3"	"13"	"1"	"2"	"400"	"22"	"8"	"8"	"8"	"4"	"7"	"6"	"7"	"15"	"0"	"13"	"2"	"6"	"6"	"5"	"3"	"2"	"8"	"9"	"2"	"12"	"3"	"2"	"5"	"2"	"2"	"0"	"0"	"0"	"0"	"167"	"167"	"32"	"7"	"0"	"206"	"206"	"1"	"0"
"12942"	"3"	"13"	"1"	"2"	"400"	"29"	"9"	"8"	"4"	"4"	"4"	"15"	"5"	"28"	"4"	"5"	"3"	"5"	"8"	"2"	"1"	"11"	"3"	"9"	"6"	"6"	"6"	"1"	"7"	"3"	"2"	"0"	"0"	"0"	"0"	"188"	"188"	"29"	"11"	"0"	"228"	"228"	"1"	"0"
"12943"	"3"	"13"	"1"	"2"	"0"	"28"	"10"	"4"	"12"	"5"	"10"	"17"	"8"	"21"	"4"	"8"	"2"	"5"	"12"	"6"	"2"	"10"	"3"	"6"	"7"	"5"	"8"	"2"	"5"	"6"	"6"	"0"	"0"	"0"	"0"	"212"	"212"	"41"	"8"	"139"	"261"	"261"	"1"	"0"
"12944"	"3"	"13"	"1"	"2"	"400"	"39"	"12"	"7"	"4"	"3"	"12"	"13"	"8"	"20"	"2"	"11"	"4"	"3"	"5"	"4"	"5"	"13"	"7"	"4"	"8"	"11"	"5"	"2"	"7"	"3"	"1"	"0"	"0"	"0"	"0"	"213"	"213"	"35"	"16"	"0"	"264"	"264"	"1"	"0"
"12945"	"3"	"13"	"1"	"2"	"400"	"28"	"6"	"6"	"7"	"5"	"6"	"15"	"6"	"34"	"3"	"13"	"0"	"7"	"9"	"4"	"3"	"12"	"5"	"5"	"7"	"10"	"5"	"0"	"7"	"4"	"7"	"0"	"0"	"0"	"0"	"214"	"214"	"37"	"29"	"0"	"280"	"280"	"1"	"0"
"12946"	"3"	"13"	"1"	"2"	"401"	"36"	"12"	"10"	"9"	"2"	"2"	"21"	"6"	"21"	"4"	"14"	"4"	"1"	"6"	"6"	"0"	"13"	"8"	"4"	"8"	"16"	"7"	"3"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"219"	"219"	"35"	"18"	"0"	"272"	"272"	"1"	"0"
"12947"	"3"	"13"	"1"	"2"	"400"	"26"	"4"	"5"	"7"	"4"	"6"	"4"	"3"	"15"	"3"	"15"	"1"	"1"	"8"	"4"	"0"	"13"	"9"	"9"	"12"	"16"	"6"	"2"	"5"	"2"	"2"	"0"	"0"	"0"	"0"	"182"	"182"	"31"	"7"	"0"	"220"	"220"	"1"	"0"
"12948"	"3"	"13"	"1"	"2"	"0"	"29"	"6"	"2"	"5"	"3"	"10"	"10"	"4"	"22"	"2"	"10"	"8"	"3"	"4"	"9"	"0"	"9"	"4"	"7"	"7"	"19"	"10"	"3"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"199"	"196"	"41"	"12"	"0"	"252"	"249"	"0"	"0"
"12949"	"3"	"13"	"1"	"2"	"0"	"28"	"3"	"4"	"6"	"5"	"8"	"6"	"6"	"13"	"2"	"13"	"1"	"9"	"10"	"0"	"1"	"5"	"3"	"6"	"9"	"20"	"5"	"0"	"12"	"5"	"2"	"0"	"0"	"0"	"0"	"182"	"182"	"44"	"12"	"0"	"238"	"238"	"1"	"0"
"12950"	"3"	"13"	"1"	"2"	"0"	"31"	"4"	"2"	"6"	"3"	"9"	"12"	"6"	"25"	"3"	"12"	"4"	"5"	"6"	"5"	"1"	"6"	"1"	"0"	"5"	"24"	"2"	"1"	"9"	"3"	"2"	"0"	"0"	"0"	"0"	"187"	"187"	"58"	"19"	"0"	"264"	"264"	"1"	"0"
"12951"	"3"	"13"	"1"	"2"	"400"	"24"	"11"	"6"	"6"	"1"	"6"	"18"	"8"	"0"	"3"	"14"	"12"	"2"	"11"	"0"	"4"	"9"	"5"	"3"	"8"	"15"	"5"	"1"	"6"	"3"	"2"	"0"	"0"	"0"	"0"	"183"	"183"	"37"	"11"	"0"	"231"	"231"	"1"	"0"
"12952"	"3"	"13"	"1"	"2"	"343"	"18"	"3"	"3"	"5"	"4"	"4"	"4"	"5"	"15"	"3"	"13"	"4"	"5"	"10"	"1"	"1"	"3"	"6"	"3"	"2"	"7"	"4"	"4"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"136"	"135"	"23"	"13"	"0"	"172"	"171"	"0"	"0"
"12953"	"3"	"13"	"1"	"2"	"342"	"16"	"9"	"1"	"5"	"5"	"6"	"6"	"7"	"18"	"2"	"11"	"7"	"9"	"5"	"4"	"2"	"4"	"5"	"4"	"2"	"18"	"3"	"1"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"157"	"157"	"23"	"5"	"0"	"185"	"185"	"1"	"0"
"12954"	"3"	"13"	"1"	"2"	"400"	"25"	"11"	"8"	"11"	"7"	"2"	"5"	"17"	"13"	"5"	"18"	"9"	"3"	"12"	"0"	"2"	"4"	"9"	"0"	"4"	"12"	"4"	"3"	"9"	"4"	"5"	"0"	"0"	"0"	"0"	"202"	"202"	"30"	"13"	"0"	"245"	"245"	"1"	"0"
"12955"	"3"	"13"	"1"	"2"	"400"	"26"	"14"	"4"	"12"	"2"	"3"	"13"	"4"	"11"	"3"	"17"	"9"	"5"	"13"	"4"	"3"	"10"	"12"	"5"	"5"	"16"	"2"	"3"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"203"	"203"	"38"	"7"	"0"	"248"	"248"	"1"	"0"
"12956"	"3"	"13"	"1"	"2"	"404"	"33"	"9"	"6"	"12"	"4"	"6"	"8"	"13"	"8"	"4"	"27"	"3"	"5"	"9"	"0"	"6"	"9"	"11"	"4"	"4"	"11"	"5"	"3"	"10"	"4"	"5"	"0"	"0"	"0"	"0"	"219"	"219"	"30"	"11"	"0"	"260"	"260"	"1"	"0"
"12957"	"3"	"13"	"1"	"2"	"400"	"32"	"8"	"4"	"13"	"5"	"2"	"15"	"19"	"4"	"5"	"13"	"1"	"3"	"13"	"0"	"1"	"10"	"10"	"2"	"8"	"10"	"4"	"2"	"15"	"2"	"3"	"0"	"0"	"0"	"0"	"204"	"204"	"38"	"9"	"0"	"251"	"251"	"1"	"0"
"12958"	"3"	"13"	"1"	"2"	"400"	"28"	"7"	"9"	"6"	"6"	"6"	"11"	"11"	"13"	"5"	"16"	"3"	"2"	"15"	"2"	"8"	"10"	"5"	"5"	"3"	"12"	"0"	"4"	"5"	"4"	"4"	"0"	"0"	"0"	"0"	"200"	"200"	"32"	"23"	"0"	"255"	"255"	"1"	"0"
"12959"	"3"	"13"	"1"	"2"	"400"	"35"	"13"	"4"	"11"	"4"	"2"	"7"	"11"	"9"	"1"	"19"	"5"	"2"	"10"	"1"	"2"	"11"	"6"	"4"	"4"	"14"	"3"	"3"	"17"	"1"	"5"	"0"	"0"	"0"	"0"	"204"	"204"	"39"	"12"	"0"	"255"	"255"	"1"	"0"
