"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14493"	"3"	"14"	"1"	"2"	"400"	"30"	"8"	"8"	"26"	"8"	"7"	"0"	"11"	"9"	"7"	"0"	"7"	"9"	"5"	"5"	"1"	"3"	"21"	"7"	"2"	"20"	"0"	"1"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"30"	"12"	"0"	"247"	"247"	"1"	"0"
"14494"	"3"	"14"	"1"	"2"	"0"	"22"	"4"	"12"	"31"	"7"	"6"	"4"	"7"	"10"	"10"	"0"	"12"	"17"	"0"	"5"	"0"	"2"	"0"	"6"	"3"	"16"	"1"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"209"	"187"	"37"	"10"	"0"	"256"	"234"	"0"	"0"
"14495"	"3"	"14"	"1"	"2"	"400"	"31"	"4"	"8"	"24"	"8"	"11"	"1"	"3"	"11"	"3"	"0"	"3"	"11"	"8"	"15"	"1"	"1"	"18"	"4"	"3"	"21"	"0"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"26"	"10"	"0"	"235"	"235"	"1"	"0"
"14496"	"3"	"14"	"1"	"2"	"400"	"20"	"2"	"9"	"25"	"7"	"7"	"2"	"4"	"9"	"5"	"1"	"7"	"13"	"9"	"6"	"1"	"6"	"14"	"8"	"6"	"13"	"0"	"2"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"12"	"8"	"0"	"207"	"207"	"1"	"0"
"14497"	"3"	"14"	"1"	"2"	"372"	"32"	"4"	"9"	"35"	"13"	"8"	"0"	"11"	"15"	"5"	"0"	"6"	"19"	"6"	"7"	"0"	"2"	"20"	"9"	"0"	"8"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"14"	"8"	"0"	"238"	"238"	"1"	"0"
"14498"	"3"	"14"	"1"	"2"	"371"	"17"	"3"	"3"	"36"	"10"	"9"	"2"	"8"	"11"	"3"	"1"	"9"	"15"	"5"	"7"	"1"	"6"	"18"	"7"	"1"	"18"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"29"	"8"	"0"	"233"	"233"	"1"	"0"
"14499"	"3"	"14"	"1"	"2"	"400"	"29"	"4"	"8"	"45"	"6"	"2"	"0"	"2"	"10"	"1"	"0"	"10"	"10"	"17"	"6"	"0"	"1"	"2"	"5"	"3"	"17"	"0"	"0"	"3"	"9"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"25"	"31"	"0"	"246"	"246"	"1"	"0"
"14500"	"3"	"14"	"1"	"2"	"400"	"18"	"4"	"11"	"31"	"7"	"5"	"0"	"8"	"3"	"0"	"1"	"3"	"16"	"17"	"10"	"1"	"1"	"5"	"7"	"5"	"13"	"2"	"0"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"20"	"16"	"0"	"215"	"215"	"1"	"0"
"14501"	"3"	"14"	"1"	"2"	"400"	"29"	"4"	"14"	"34"	"3"	"3"	"5"	"8"	"6"	"9"	"2"	"6"	"16"	"21"	"6"	"3"	"7"	"7"	"4"	"9"	"10"	"1"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"23"	"27"	"0"	"268"	"268"	"1"	"0"
"14502"	"3"	"14"	"1"	"2"	"400"	"22"	"6"	"10"	"36"	"9"	"4"	"2"	"8"	"7"	"3"	"0"	"6"	"5"	"18"	"5"	"0"	"4"	"8"	"8"	"3"	"11"	"1"	"0"	"3"	"10"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"30"	"26"	"0"	"245"	"245"	"1"	"0"
"14503"	"3"	"14"	"1"	"2"	"400"	"28"	"5"	"11"	"24"	"2"	"2"	"2"	"2"	"2"	"2"	"0"	"4"	"4"	"27"	"7"	"0"	"1"	"7"	"4"	"2"	"17"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"161"	"160"	"45"	"28"	"160"	"234"	"233"	"0"	"0"
"14504"	"3"	"14"	"1"	"2"	"400"	"22"	"5"	"12"	"34"	"5"	"8"	"1"	"4"	"5"	"0"	"0"	"7"	"9"	"20"	"9"	"1"	"4"	"8"	"8"	"4"	"9"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"29"	"22"	"0"	"232"	"232"	"1"	"0"
"14505"	"3"	"14"	"1"	"2"	"400"	"17"	"8"	"8"	"31"	"3"	"2"	"0"	"0"	"3"	"1"	"0"	"5"	"9"	"42"	"9"	"1"	"1"	"4"	"7"	"3"	"15"	"1"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"178"	"178"	"23"	"37"	"0"	"238"	"238"	"1"	"0"
"14506"	"3"	"14"	"1"	"2"	"401"	"27"	"5"	"6"	"44"	"6"	"4"	"0"	"3"	"5"	"3"	"1"	"7"	"12"	"29"	"16"	"0"	"6"	"6"	"5"	"2"	"23"	"1"	"2"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"29"	"24"	"0"	"276"	"276"	"1"	"0"
"14507"	"3"	"14"	"1"	"2"	"400"	"20"	"3"	"9"	"42"	"8"	"7"	"1"	"11"	"8"	"7"	"1"	"7"	"22"	"14"	"7"	"2"	"6"	"11"	"11"	"5"	"14"	"3"	"1"	"2"	"15"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"50"	"113"	"0"	"287"	"400"	"0"	"0"
"14508"	"3"	"14"	"1"	"2"	"400"	"29"	"1"	"8"	"39"	"5"	"8"	"1"	"11"	"8"	"8"	"1"	"3"	"11"	"23"	"7"	"0"	"3"	"10"	"7"	"4"	"23"	"3"	"0"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"34"	"18"	"0"	"272"	"272"	"1"	"0"
"14509"	"3"	"14"	"1"	"2"	"400"	"21"	"2"	"5"	"33"	"11"	"7"	"2"	"4"	"5"	"5"	"0"	"7"	"14"	"18"	"6"	"0"	"2"	"7"	"6"	"3"	"9"	"0"	"1"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"177"	"177"	"13"	"10"	"0"	"200"	"200"	"1"	"0"
"14510"	"3"	"14"	"1"	"2"	"400"	"22"	"4"	"7"	"28"	"6"	"6"	"0"	"5"	"2"	"4"	"0"	"5"	"11"	"15"	"7"	"0"	"3"	"12"	"18"	"7"	"16"	"0"	"0"	"3"	"9"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"19"	"24"	"0"	"233"	"233"	"1"	"0"
"14511"	"3"	"14"	"1"	"2"	"400"	"41"	"4"	"7"	"23"	"5"	"5"	"1"	"5"	"6"	"5"	"0"	"4"	"7"	"2"	"5"	"0"	"6"	"8"	"8"	"3"	"2"	"1"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"207"	"157"	"29"	"18"	"0"	"254"	"204"	"0"	"0"
"14512"	"3"	"14"	"1"	"2"	"401"	"23"	"4"	"14"	"34"	"5"	"3"	"1"	"10"	"8"	"8"	"0"	"7"	"10"	"21"	"11"	"2"	"4"	"6"	"4"	"10"	"17"	"0"	"0"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"29"	"13"	"0"	"252"	"252"	"1"	"0"
"14513"	"3"	"14"	"1"	"2"	"400"	"32"	"8"	"11"	"30"	"4"	"5"	"3"	"8"	"3"	"3"	"1"	"4"	"12"	"12"	"12"	"0"	"7"	"8"	"17"	"3"	"19"	"2"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"26"	"21"	"0"	"260"	"260"	"1"	"0"
"14514"	"3"	"14"	"1"	"2"	"400"	"23"	"1"	"12"	"14"	"4"	"2"	"3"	"5"	"4"	"0"	"1"	"7"	"8"	"6"	"4"	"0"	"2"	"4"	"5"	"5"	"19"	"1"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"213"	"137"	"58"	"44"	"18"	"213"	"239"	"0"	"0"
"14515"	"3"	"14"	"1"	"2"	"400"	"20"	"7"	"11"	"31"	"8"	"5"	"1"	"9"	"5"	"1"	"0"	"2"	"16"	"15"	"6"	"0"	"3"	"11"	"3"	"7"	"11"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"181"	"181"	"20"	"27"	"6"	"228"	"228"	"1"	"0"
"14516"	"3"	"14"	"1"	"2"	"401"	"18"	"0"	"9"	"22"	"7"	"5"	"1"	"5"	"4"	"6"	"3"	"2"	"11"	"20"	"3"	"2"	"7"	"6"	"6"	"4"	"12"	"1"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"163"	"163"	"18"	"17"	"0"	"198"	"198"	"1"	"0"
"14517"	"3"	"14"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"14518"	"3"	"14"	"1"	"2"	"400"	"27"	"4"	"14"	"31"	"6"	"7"	"2"	"5"	"5"	"7"	"0"	"7"	"20"	"6"	"8"	"1"	"3"	"15"	"10"	"6"	"18"	"2"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"17"	"5"	"164"	"236"	"236"	"1"	"0"
"14519"	"3"	"14"	"1"	"2"	"265"	"18"	"3"	"7"	"35"	"12"	"3"	"1"	"6"	"4"	"1"	"0"	"3"	"8"	"13"	"5"	"0"	"5"	"8"	"5"	"2"	"12"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"155"	"155"	"11"	"6"	"0"	"172"	"172"	"1"	"0"
"14520"	"3"	"14"	"1"	"2"	"0"	"15"	"1"	"2"	"25"	"10"	"3"	"0"	"6"	"3"	"3"	"0"	"2"	"11"	"13"	"5"	"0"	"2"	"9"	"1"	"3"	"5"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"123"	"123"	"18"	"17"	"35"	"158"	"158"	"1"	"0"
"14521"	"3"	"14"	"1"	"2"	"400"	"23"	"2"	"5"	"58"	"5"	"4"	"1"	"12"	"5"	"2"	"1"	"7"	"9"	"18"	"9"	"0"	"1"	"7"	"1"	"4"	"12"	"0"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"22"	"20"	"0"	"237"	"237"	"1"	"0"
"14522"	"3"	"14"	"1"	"2"	"400"	"21"	"4"	"13"	"44"	"8"	"4"	"3"	"6"	"5"	"6"	"1"	"8"	"8"	"22"	"11"	"3"	"5"	"9"	"7"	"3"	"14"	"1"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"31"	"22"	"0"	"268"	"268"	"1"	"0"
"14523"	"3"	"14"	"1"	"2"	"400"	"31"	"5"	"7"	"41"	"10"	"4"	"0"	"9"	"5"	"1"	"1"	"7"	"14"	"26"	"4"	"1"	"2"	"9"	"5"	"6"	"26"	"0"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"18"	"29"	"1"	"272"	"272"	"1"	"1"
"14524"	"3"	"14"	"1"	"1"	"400"	"21"	"2"	"5"	"92"	"10"	"4"	"0"	"3"	"6"	"2"	"3"	"1"	"6"	"14"	"9"	"1"	"7"	"3"	"4"	"1"	"10"	"2"	"0"	"3"	"9"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"37"	"30"	"0"	"285"	"285"	"1"	"0"
"14525"	"3"	"14"	"1"	"2"	"400"	"25"	"7"	"13"	"35"	"9"	"4"	"1"	"13"	"11"	"5"	"5"	"5"	"10"	"18"	"11"	"1"	"2"	"10"	"7"	"5"	"23"	"2"	"3"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"36"	"20"	"0"	"294"	"294"	"1"	"1"
"14526"	"3"	"14"	"1"	"2"	"400"	"26"	"6"	"10"	"44"	"7"	"5"	"2"	"7"	"6"	"7"	"2"	"3"	"9"	"18"	"13"	"0"	"4"	"7"	"4"	"9"	"15"	"1"	"2"	"3"	"10"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"26"	"25"	"0"	"271"	"271"	"1"	"0"
"14527"	"3"	"14"	"1"	"2"	"400"	"11"	"1"	"8"	"71"	"9"	"3"	"1"	"4"	"12"	"2"	"2"	"4"	"8"	"21"	"4"	"0"	"2"	"5"	"6"	"2"	"16"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"189"	"193"	"21"	"50"	"0"	"260"	"264"	"0"	"0"
"14528"	"3"	"14"	"1"	"2"	"400"	"24"	"4"	"10"	"62"	"4"	"10"	"1"	"6"	"6"	"3"	"1"	"6"	"18"	"18"	"11"	"3"	"8"	"9"	"9"	"4"	"14"	"3"	"2"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"27"	"29"	"95"	"305"	"305"	"1"	"0"
"14529"	"3"	"14"	"1"	"2"	"400"	"36"	"8"	"11"	"46"	"7"	"5"	"0"	"5"	"6"	"4"	"1"	"7"	"9"	"33"	"10"	"2"	"2"	"8"	"1"	"7"	"11"	"0"	"4"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"39"	"15"	"0"	"290"	"290"	"1"	"0"
"14530"	"3"	"14"	"1"	"2"	"400"	"25"	"5"	"13"	"57"	"7"	"8"	"1"	"4"	"12"	"7"	"0"	"11"	"11"	"12"	"8"	"1"	"7"	"13"	"6"	"4"	"18"	"3"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"40"	"21"	"0"	"305"	"305"	"1"	"0"
"14531"	"3"	"14"	"1"	"2"	"0"	"23"	"6"	"9"	"51"	"7"	"13"	"2"	"6"	"9"	"5"	"2"	"6"	"12"	"10"	"11"	"5"	"4"	"10"	"11"	"5"	"13"	"1"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"232"	"36"	"20"	"0"	"289"	"288"	"0"	"0"
"14532"	"3"	"14"	"1"	"2"	"400"	"35"	"2"	"6"	"47"	"10"	"7"	"1"	"10"	"8"	"5"	"1"	"3"	"6"	"18"	"10"	"0"	"4"	"12"	"5"	"7"	"14"	"3"	"2"	"5"	"16"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"49"	"11"	"0"	"297"	"297"	"1"	"0"
"14533"	"3"	"14"	"1"	"2"	"0"	"29"	"3"	"4"	"42"	"13"	"5"	"0"	"13"	"6"	"3"	"1"	"2"	"8"	"17"	"7"	"4"	"2"	"13"	"5"	"3"	"18"	"1"	"1"	"4"	"9"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"22"	"10"	"0"	"245"	"245"	"1"	"1"
"14534"	"3"	"14"	"1"	"2"	"400"	"22"	"6"	"7"	"35"	"10"	"7"	"0"	"9"	"5"	"2"	"2"	"6"	"9"	"26"	"5"	"0"	"5"	"14"	"3"	"5"	"28"	"0"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"18"	"12"	"0"	"247"	"247"	"1"	"0"
"14535"	"3"	"14"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"14536"	"3"	"14"	"1"	"2"	"400"	"33"	"5"	"6"	"43"	"7"	"4"	"0"	"10"	"2"	"3"	"0"	"6"	"13"	"12"	"6"	"2"	"2"	"15"	"9"	"3"	"18"	"0"	"3"	"2"	"11"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"22"	"19"	"0"	"256"	"256"	"1"	"0"
"14537"	"3"	"14"	"1"	"2"	"0"	"28"	"8"	"14"	"39"	"4"	"8"	"0"	"9"	"10"	"9"	"2"	"6"	"5"	"21"	"13"	"2"	"0"	"7"	"7"	"2"	"10"	"1"	"2"	"2"	"14"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"39"	"16"	"0"	"278"	"278"	"1"	"0"
"14538"	"3"	"14"	"1"	"2"	"0"	"26"	"3"	"17"	"35"	"7"	"4"	"0"	"7"	"14"	"6"	"1"	"7"	"10"	"15"	"7"	"0"	"2"	"10"	"8"	"3"	"11"	"2"	"4"	"4"	"10"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"28"	"11"	"0"	"252"	"252"	"1"	"0"
"14539"	"3"	"14"	"1"	"2"	"400"	"18"	"4"	"13"	"47"	"7"	"6"	"1"	"9"	"6"	"4"	"2"	"9"	"14"	"14"	"10"	"3"	"4"	"13"	"4"	"7"	"10"	"2"	"0"	"0"	"18"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"27"	"22"	"0"	"274"	"274"	"1"	"0"
"14540"	"3"	"14"	"1"	"2"	"398"	"24"	"6"	"9"	"44"	"16"	"2"	"2"	"8"	"8"	"5"	"0"	"7"	"13"	"14"	"7"	"1"	"2"	"12"	"5"	"4"	"16"	"0"	"2"	"1"	"12"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"28"	"16"	"0"	"264"	"264"	"1"	"0"
"14541"	"3"	"14"	"1"	"2"	"0"	"28"	"3"	"11"	"33"	"5"	"9"	"0"	"7"	"8"	"7"	"1"	"2"	"17"	"13"	"6"	"3"	"4"	"7"	"9"	"6"	"10"	"4"	"4"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"31"	"14"	"0"	"252"	"252"	"1"	"0"
"14542"	"3"	"14"	"1"	"2"	"400"	"18"	"3"	"9"	"31"	"8"	"7"	"0"	"7"	"7"	"8"	"0"	"9"	"8"	"12"	"7"	"0"	"5"	"12"	"12"	"3"	"13"	"2"	"1"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"9"	"26"	"0"	"225"	"225"	"1"	"0"
"14543"	"3"	"14"	"1"	"2"	"400"	"27"	"4"	"9"	"51"	"9"	"5"	"0"	"12"	"13"	"2"	"0"	"5"	"7"	"11"	"4"	"2"	"4"	"17"	"7"	"6"	"17"	"0"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"25"	"12"	"0"	"260"	"260"	"1"	"0"
"14544"	"3"	"14"	"1"	"2"	"400"	"34"	"3"	"11"	"62"	"8"	"3"	"0"	"8"	"11"	"5"	"0"	"5"	"13"	"23"	"3"	"3"	"1"	"16"	"8"	"9"	"17"	"3"	"2"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"262"	"262"	"12"	"11"	"0"	"285"	"285"	"1"	"0"
"14545"	"3"	"14"	"1"	"2"	"353"	"29"	"2"	"11"	"50"	"8"	"7"	"2"	"8"	"10"	"8"	"0"	"3"	"8"	"19"	"5"	"4"	"1"	"12"	"4"	"7"	"20"	"4"	"5"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"238"	"237"	"16"	"9"	"0"	"263"	"262"	"0"	"0"
"14546"	"3"	"14"	"1"	"2"	"349"	"18"	"3"	"5"	"34"	"7"	"3"	"0"	"12"	"11"	"4"	"0"	"3"	"9"	"16"	"9"	"0"	"2"	"19"	"10"	"4"	"6"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"178"	"15"	"10"	"0"	"211"	"203"	"0"	"0"
"14547"	"3"	"14"	"1"	"2"	"380"	"42"	"4"	"5"	"95"	"0"	"4"	"0"	"1"	"4"	"0"	"1"	"0"	"2"	"25"	"10"	"0"	"2"	"3"	"1"	"0"	"8"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"22"	"39"	"0"	"271"	"271"	"1"	"0"
"14548"	"3"	"14"	"1"	"2"	"380"	"53"	"3"	"0"	"123"	"1"	"2"	"0"	"1"	"3"	"0"	"2"	"4"	"5"	"9"	"12"	"1"	"5"	"1"	"2"	"4"	"12"	"1"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"28"	"33"	"0"	"312"	"312"	"1"	"0"
"14549"	"3"	"14"	"1"	"2"	"380"	"36"	"1"	"0"	"110"	"0"	"2"	"0"	"2"	"3"	"2"	"0"	"3"	"5"	"11"	"11"	"0"	"1"	"0"	"2"	"0"	"21"	"6"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"29"	"38"	"0"	"287"	"287"	"1"	"0"
"14550"	"3"	"14"	"1"	"2"	"380"	"48"	"4"	"0"	"74"	"1"	"2"	"0"	"4"	"3"	"2"	"0"	"4"	"2"	"12"	"13"	"0"	"4"	"4"	"1"	"1"	"6"	"3"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"28"	"30"	"0"	"256"	"256"	"1"	"0"
"14551"	"3"	"14"	"1"	"2"	"380"	"37"	"3"	"1"	"72"	"4"	"3"	"0"	"2"	"2"	"0"	"0"	"8"	"8"	"10"	"12"	"1"	"5"	"0"	"1"	"1"	"15"	"2"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"31"	"32"	"0"	"258"	"258"	"1"	"0"
"14552"	"3"	"14"	"1"	"2"	"376"	"49"	"5"	"3"	"57"	"3"	"5"	"3"	"10"	"3"	"0"	"0"	"7"	"6"	"16"	"9"	"1"	"3"	"0"	"4"	"0"	"0"	"3"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"26"	"25"	"0"	"246"	"246"	"1"	"0"
"14553"	"3"	"14"	"1"	"2"	"376"	"38"	"2"	"0"	"93"	"4"	"6"	"1"	"2"	"4"	"0"	"1"	"6"	"4"	"10"	"9"	"0"	"4"	"1"	"1"	"2"	"13"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"19"	"21"	"0"	"244"	"244"	"1"	"0"
"14554"	"3"	"14"	"1"	"2"	"287"	"30"	"2"	"3"	"42"	"1"	"3"	"2"	"2"	"2"	"1"	"2"	"4"	"1"	"17"	"8"	"1"	"2"	"4"	"0"	"4"	"10"	"1"	"1"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"151"	"151"	"14"	"7"	"0"	"172"	"172"	"1"	"0"
"14555"	"3"	"14"	"1"	"2"	"284"	"37"	"1"	"0"	"88"	"1"	"4"	"0"	"3"	"1"	"0"	"0"	"5"	"5"	"9"	"4"	"0"	"3"	"0"	"3"	"1"	"18"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"187"	"187"	"14"	"12"	"0"	"213"	"213"	"1"	"0"
