"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18809"	"3"	"19"	"1"	"2"	"398"	"22"	"13"	"33"	"31"	"10"	"32"	"11"	"11"	"15"	"4"	"3"	"3"	"2"	"0"	"2"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"198"	"198"	"15"	"36"	"11"	"249"	"249"	"1"	"0"
"18810"	"3"	"19"	"1"	"2"	"399"	"44"	"10"	"25"	"19"	"9"	"30"	"17"	"27"	"13"	"1"	"2"	"5"	"1"	"1"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"26"	"20"	"0"	"258"	"258"	"1"	"0"
"18811"	"3"	"19"	"1"	"2"	"400"	"25"	"7"	"36"	"25"	"6"	"24"	"20"	"18"	"10"	"2"	"1"	"2"	"0"	"1"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"30"	"186"	"0"	"214"	"400"	"0"	"0"
"18812"	"3"	"19"	"1"	"2"	"400"	"35"	"14"	"26"	"22"	"8"	"26"	"9"	"23"	"12"	"0"	"0"	"4"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"186"	"186"	"16"	"18"	"3"	"220"	"220"	"1"	"0"
"18813"	"3"	"19"	"1"	"2"	"400"	"22"	"12"	"30"	"20"	"5"	"21"	"9"	"24"	"11"	"5"	"1"	"0"	"0"	"0"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"169"	"169"	"24"	"23"	"2"	"219"	"216"	"0"	"1"
"18814"	"3"	"19"	"1"	"2"	"400"	"23"	"12"	"16"	"17"	"12"	"26"	"8"	"11"	"13"	"2"	"0"	"1"	"0"	"0"	"3"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"153"	"153"	"28"	"19"	"200"	"200"	"200"	"1"	"0"
"18815"	"3"	"19"	"1"	"2"	"396"	"41"	"10"	"24"	"18"	"10"	"22"	"14"	"21"	"8"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"17"	"15"	"0"	"211"	"211"	"1"	"0"
"18816"	"3"	"19"	"1"	"2"	"396"	"15"	"13"	"39"	"18"	"9"	"22"	"11"	"24"	"7"	"2"	"0"	"2"	"0"	"0"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"170"	"170"	"16"	"21"	"0"	"207"	"207"	"1"	"0"
"18817"	"3"	"19"	"1"	"2"	"400"	"35"	"17"	"18"	"33"	"19"	"18"	"13"	"10"	"15"	"3"	"2"	"2"	"0"	"0"	"3"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"27"	"25"	"155"	"245"	"245"	"1"	"0"
"18818"	"3"	"19"	"1"	"2"	"400"	"33"	"12"	"23"	"40"	"12"	"23"	"23"	"20"	"13"	"3"	"2"	"0"	"1"	"1"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"17"	"38"	"2"	"272"	"272"	"1"	"0"
"18819"	"3"	"19"	"1"	"2"	"400"	"39"	"13"	"20"	"48"	"19"	"18"	"18"	"13"	"17"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"20"	"31"	"0"	"269"	"269"	"1"	"0"
"18820"	"3"	"19"	"1"	"2"	"400"	"34"	"23"	"25"	"46"	"18"	"19"	"17"	"17"	"15"	"5"	"0"	"2"	"1"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"26"	"31"	"0"	"286"	"286"	"1"	"0"
"18821"	"3"	"19"	"1"	"2"	"400"	"40"	"10"	"22"	"41"	"23"	"16"	"21"	"15"	"13"	"1"	"3"	"0"	"2"	"2"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"38"	"33"	"2"	"286"	"286"	"1"	"0"
"18822"	"3"	"19"	"1"	"2"	"400"	"43"	"11"	"19"	"47"	"18"	"16"	"23"	"16"	"16"	"4"	"1"	"1"	"3"	"0"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"27"	"24"	"3"	"280"	"280"	"1"	"0"
"18823"	"3"	"19"	"1"	"2"	"400"	"4"	"12"	"28"	"31"	"33"	"22"	"22"	"24"	"11"	"3"	"1"	"1"	"1"	"1"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"199"	"23"	"17"	"1"	"279"	"239"	"0"	"0"
"18824"	"3"	"19"	"1"	"2"	"400"	"47"	"23"	"27"	"26"	"16"	"15"	"16"	"22"	"25"	"3"	"0"	"3"	"1"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"19"	"27"	"0"	"276"	"276"	"1"	"0"
"18825"	"3"	"19"	"1"	"2"	"400"	"40"	"10"	"15"	"30"	"28"	"8"	"16"	"14"	"16"	"4"	"3"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"190"	"190"	"23"	"24"	"0"	"237"	"237"	"1"	"0"
"18826"	"3"	"19"	"1"	"2"	"400"	"36"	"13"	"14"	"28"	"17"	"11"	"22"	"16"	"11"	"0"	"0"	"2"	"1"	"0"	"4"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"10"	"34"	"1"	"229"	"228"	"0"	"0"
"18827"	"3"	"19"	"1"	"2"	"400"	"50"	"5"	"14"	"32"	"20"	"12"	"21"	"20"	"13"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"	"203"	"23"	"31"	"1"	"257"	"257"	"1"	"0"
"18828"	"3"	"19"	"1"	"2"	"400"	"48"	"14"	"25"	"38"	"16"	"14"	"16"	"11"	"17"	"4"	"1"	"5"	"0"	"0"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"216"	"216"	"20"	"18"	"0"	"254"	"254"	"1"	"0"
"18829"	"3"	"19"	"1"	"2"	"400"	"39"	"15"	"17"	"28"	"25"	"14"	"12"	"18"	"17"	"2"	"1"	"6"	"2"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"202"	"202"	"14"	"22"	"0"	"238"	"238"	"1"	"0"
"18830"	"3"	"19"	"1"	"2"	"400"	"30"	"20"	"24"	"28"	"25"	"19"	"9"	"15"	"9"	"2"	"1"	"2"	"0"	"0"	"4"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"195"	"195"	"23"	"28"	"0"	"246"	"246"	"1"	"0"
"18831"	"3"	"19"	"1"	"2"	"400"	"42"	"15"	"19"	"28"	"20"	"11"	"10"	"17"	"20"	"3"	"2"	"1"	"2"	"0"	"3"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"23"	"15"	"0"	"239"	"239"	"1"	"0"
"18832"	"3"	"19"	"1"	"2"	"400"	"31"	"4"	"23"	"25"	"22"	"16"	"22"	"8"	"10"	"0"	"2"	"4"	"0"	"0"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"175"	"175"	"14"	"15"	"0"	"204"	"204"	"1"	"0"
"18833"	"3"	"19"	"1"	"2"	"400"	"33"	"13"	"26"	"29"	"15"	"18"	"16"	"16"	"15"	"4"	"1"	"3"	"1"	"0"	"2"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"19"	"19"	"0"	"238"	"238"	"1"	"0"
"18834"	"3"	"19"	"1"	"2"	"352"	"34"	"23"	"28"	"31"	"24"	"17"	"11"	"12"	"12"	"0"	"0"	"2"	"0"	"1"	"6"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"28"	"0"	"0"	"237"	"237"	"1"	"0"
"18835"	"3"	"19"	"1"	"2"	"355"	"46"	"13"	"24"	"22"	"21"	"14"	"17"	"3"	"20"	"2"	"0"	"3"	"3"	"0"	"0"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"197"	"197"	"35"	"123"	"0"	"355"	"355"	"1"	"0"
"18836"	"3"	"19"	"1"	"2"	"400"	"39"	"15"	"29"	"27"	"24"	"21"	"19"	"19"	"19"	"3"	"2"	"2"	"0"	"0"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"16"	"24"	"1"	"273"	"273"	"1"	"0"
"18837"	"3"	"19"	"1"	"2"	"400"	"44"	"11"	"31"	"41"	"16"	"11"	"19"	"16"	"13"	"3"	"1"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"17"	"31"	"0"	"260"	"260"	"1"	"0"
"18838"	"3"	"19"	"1"	"2"	"400"	"37"	"24"	"33"	"27"	"20"	"18"	"13"	"20"	"11"	"3"	"2"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"18"	"26"	"0"	"259"	"259"	"1"	"0"
"18839"	"3"	"19"	"1"	"2"	"400"	"49"	"14"	"34"	"43"	"26"	"12"	"17"	"17"	"25"	"2"	"2"	"2"	"2"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"23"	"19"	"0"	"292"	"292"	"1"	"0"
"18840"	"3"	"19"	"1"	"2"	"400"	"33"	"13"	"26"	"29"	"23"	"20"	"22"	"21"	"16"	"4"	"0"	"1"	"2"	"0"	"1"	"2"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"27"	"34"	"0"	"282"	"282"	"1"	"0"
"18841"	"3"	"19"	"1"	"2"	"400"	"48"	"14"	"0"	"27"	"15"	"15"	"13"	"15"	"21"	"2"	"0"	"6"	"2"	"0"	"3"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"192"	"28"	"17"	"0"	"262"	"237"	"0"	"0"
"18842"	"3"	"19"	"1"	"2"	"400"	"43"	"14"	"26"	"23"	"27"	"18"	"24"	"19"	"21"	"7"	"1"	"2"	"1"	"1"	"3"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"22"	"23"	"0"	"284"	"284"	"1"	"1"
"18843"	"3"	"19"	"1"	"2"	"400"	"56"	"20"	"24"	"22"	"16"	"12"	"23"	"29"	"17"	"2"	"0"	"4"	"1"	"0"	"4"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"21"	"23"	"5"	"281"	"281"	"1"	"0"
"18844"	"3"	"19"	"1"	"2"	"400"	"48"	"20"	"23"	"24"	"22"	"20"	"22"	"17"	"26"	"5"	"1"	"4"	"1"	"1"	"2"	"6"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"18"	"23"	"0"	"290"	"290"	"1"	"0"
"18845"	"3"	"19"	"1"	"2"	"400"	"59"	"15"	"20"	"14"	"25"	"18"	"28"	"21"	"18"	"4"	"1"	"2"	"0"	"2"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"18"	"19"	"0"	"273"	"273"	"1"	"0"
"18846"	"3"	"19"	"1"	"2"	"400"	"56"	"19"	"26"	"21"	"18"	"14"	"18"	"10"	"18"	"2"	"0"	"2"	"2"	"0"	"1"	"2"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"32"	"13"	"0"	"264"	"264"	"1"	"0"
"18847"	"3"	"19"	"1"	"2"	"400"	"37"	"10"	"29"	"23"	"25"	"24"	"16"	"13"	"18"	"6"	"0"	"1"	"1"	"0"	"3"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"17"	"7"	"0"	"237"	"237"	"1"	"0"
"18848"	"3"	"19"	"1"	"2"	"400"	"53"	"11"	"26"	"30"	"15"	"9"	"17"	"22"	"24"	"6"	"0"	"2"	"0"	"0"	"4"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"24"	"12"	"0"	"264"	"264"	"1"	"0"
"18849"	"3"	"19"	"1"	"2"	"400"	"50"	"15"	"21"	"25"	"23"	"19"	"15"	"23"	"25"	"6"	"2"	"2"	"0"	"1"	"3"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"23"	"22"	"0"	"285"	"285"	"1"	"0"
"18850"	"3"	"19"	"1"	"2"	"400"	"49"	"20"	"26"	"30"	"25"	"9"	"15"	"20"	"14"	"5"	"0"	"2"	"0"	"0"	"4"	"4"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"232"	"21"	"10"	"0"	"294"	"263"	"0"	"0"
"18851"	"3"	"19"	"1"	"2"	"400"	"53"	"7"	"24"	"21"	"25"	"17"	"20"	"15"	"28"	"6"	"1"	"1"	"0"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"18"	"22"	"0"	"264"	"264"	"1"	"0"
"18852"	"3"	"19"	"1"	"2"	"400"	"39"	"15"	"26"	"31"	"17"	"17"	"15"	"25"	"31"	"6"	"0"	"2"	"1"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"28"	"20"	"0"	"280"	"280"	"1"	"0"
"18853"	"3"	"19"	"1"	"2"	"256"	"50"	"13"	"29"	"24"	"18"	"14"	"17"	"16"	"21"	"4"	"0"	"2"	"0"	"0"	"5"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"20"	"14"	"0"	"256"	"256"	"1"	"0"
"18854"	"3"	"19"	"1"	"2"	"400"	"48"	"10"	"28"	"23"	"16"	"11"	"23"	"13"	"20"	"5"	"1"	"2"	"0"	"1"	"2"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"10"	"15"	"0"	"243"	"243"	"1"	"0"
"18855"	"3"	"19"	"1"	"2"	"397"	"36"	"9"	"23"	"22"	"19"	"8"	"12"	"22"	"22"	"3"	"1"	"3"	"0"	"0"	"3"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"188"	"188"	"13"	"31"	"0"	"232"	"232"	"1"	"0"
"18856"	"3"	"19"	"1"	"2"	"400"	"47"	"9"	"34"	"32"	"21"	"14"	"10"	"19"	"18"	"3"	"0"	"2"	"1"	"2"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"10"	"19"	"0"	"248"	"248"	"1"	"0"
"18857"	"3"	"19"	"1"	"2"	"400"	"44"	"13"	"37"	"20"	"26"	"19"	"15"	"22"	"24"	"2"	"0"	"1"	"0"	"0"	"4"	"2"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"16"	"18"	"0"	"277"	"277"	"1"	"0"
"18858"	"3"	"19"	"1"	"2"	"394"	"55"	"20"	"41"	"15"	"21"	"20"	"12"	"22"	"21"	"7"	"1"	"4"	"0"	"0"	"2"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"25"	"116"	"0"	"394"	"394"	"1"	"0"
"18859"	"3"	"19"	"1"	"2"	"394"	"41"	"10"	"29"	"27"	"18"	"16"	"11"	"20"	"23"	"3"	"0"	"2"	"1"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"15"	"12"	"0"	"235"	"235"	"1"	"0"
"18860"	"3"	"19"	"1"	"2"	"400"	"57"	"13"	"22"	"23"	"11"	"13"	"19"	"28"	"26"	"10"	"4"	"3"	"2"	"2"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"11"	"18"	"132"	"268"	"268"	"1"	"0"
"18861"	"3"	"19"	"1"	"2"	"400"	"47"	"13"	"22"	"37"	"12"	"11"	"20"	"26"	"19"	"7"	"1"	"2"	"0"	"1"	"5"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"12"	"22"	"0"	"266"	"266"	"1"	"0"
"18862"	"3"	"19"	"1"	"2"	"400"	"55"	"14"	"21"	"23"	"13"	"18"	"21"	"21"	"22"	"7"	"0"	"4"	"2"	"0"	"2"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"43"	"0"	"0"	"273"	"273"	"1"	"0"
"18863"	"3"	"19"	"1"	"2"	"402"	"65"	"18"	"21"	"27"	"20"	"19"	"14"	"19"	"22"	"7"	"1"	"0"	"1"	"0"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"20"	"24"	"0"	"287"	"287"	"1"	"0"
"18864"	"3"	"19"	"1"	"2"	"400"	"56"	"14"	"27"	"24"	"14"	"12"	"20"	"18"	"25"	"3"	"0"	"2"	"2"	"0"	"5"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"19"	"16"	"35"	"264"	"264"	"1"	"0"
"18865"	"3"	"19"	"1"	"2"	"400"	"66"	"12"	"22"	"20"	"17"	"13"	"24"	"11"	"20"	"4"	"0"	"0"	"0"	"2"	"3"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"220"	"220"	"19"	"11"	"0"	"250"	"250"	"1"	"0"
"18866"	"3"	"19"	"1"	"2"	"400"	"59"	"15"	"18"	"20"	"16"	"18"	"16"	"21"	"19"	"4"	"2"	"6"	"0"	"0"	"5"	"1"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"	"228"	"17"	"15"	"0"	"260"	"260"	"1"	"0"
"18867"	"3"	"19"	"1"	"2"	"400"	"42"	"16"	"26"	"20"	"6"	"16"	"19"	"19"	"29"	"10"	"0"	"3"	"0"	"0"	"1"	"9"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"19"	"13"	"0"	"258"	"258"	"1"	"0"
"18868"	"3"	"19"	"1"	"2"	"400"	"55"	"21"	"24"	"34"	"13"	"9"	"13"	"14"	"20"	"4"	"0"	"4"	"1"	"0"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"14"	"22"	"0"	"258"	"258"	"1"	"0"
"18869"	"3"	"19"	"1"	"2"	"273"	"34"	"12"	"30"	"11"	"8"	"9"	"6"	"12"	"14"	"4"	"2"	"2"	"0"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"151"	"151"	"17"	"7"	"0"	"175"	"175"	"1"	"0"
"18870"	"3"	"19"	"1"	"2"	"273"	"51"	"7"	"27"	"19"	"8"	"14"	"10"	"12"	"18"	"7"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"179"	"179"	"7"	"10"	"0"	"196"	"196"	"1"	"0"
"18871"	"3"	"19"	"1"	"2"	"380"	"56"	"11"	"31"	"34"	"4"	"6"	"26"	"8"	"2"	"2"	"1"	"1"	"0"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"22"	"39"	"0"	"250"	"250"	"1"	"0"
