"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19202"	"3"	"20"	"1"	"2"	"400"	"16"	"14"	"42"	"3"	"49"	"15"	"6"	"10"	"2"	"8"	"1"	"0"	"68"	"0"	"23"	"7"	"0"	"4"	"3"	"0"	"1"	"0"	"68"	"0"	"23"	"7"	"0"	"4"	"3"	"0"	"301"	"279"	"6"	"4"	"0"	"311"	"289"	"0"	"0"
"19203"	"3"	"20"	"1"	"2"	"400"	"22"	"11"	"28"	"9"	"30"	"19"	"2"	"10"	"3"	"13"	"7"	"1"	"72"	"15"	"15"	"2"	"3"	"4"	"3"	"3"	"7"	"1"	"72"	"15"	"15"	"2"	"3"	"4"	"3"	"3"	"278"	"278"	"14"	"4"	"0"	"296"	"296"	"1"	"0"
"19204"	"3"	"20"	"1"	"2"	"400"	"15"	"14"	"33"	"4"	"29"	"9"	"5"	"10"	"1"	"10"	"1"	"2"	"63"	"10"	"14"	"8"	"0"	"4"	"1"	"3"	"1"	"2"	"63"	"10"	"14"	"8"	"0"	"4"	"1"	"3"	"240"	"240"	"16"	"4"	"0"	"260"	"260"	"1"	"0"
"19205"	"3"	"20"	"1"	"2"	"400"	"14"	"13"	"20"	"6"	"30"	"23"	"1"	"6"	"0"	"5"	"3"	"2"	"51"	"10"	"15"	"5"	"8"	"2"	"0"	"3"	"3"	"2"	"51"	"10"	"15"	"5"	"8"	"2"	"0"	"3"	"220"	"220"	"20"	"4"	"0"	"244"	"244"	"1"	"0"
"19206"	"3"	"20"	"1"	"2"	"400"	"9"	"12"	"17"	"10"	"28"	"9"	"2"	"4"	"0"	"10"	"1"	"0"	"40"	"7"	"17"	"6"	"3"	"2"	"0"	"2"	"1"	"0"	"40"	"7"	"17"	"6"	"3"	"2"	"0"	"2"	"181"	"181"	"16"	"5"	"0"	"202"	"202"	"1"	"0"
"19207"	"3"	"20"	"1"	"2"	"263"	"7"	"8"	"18"	"2"	"16"	"14"	"3"	"4"	"1"	"4"	"1"	"0"	"32"	"9"	"11"	"0"	"3"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"138"	"137"	"12"	"2"	"0"	"152"	"151"	"0"	"0"
"19208"	"3"	"20"	"1"	"2"	"263"	"8"	"10"	"13"	"10"	"10"	"6"	"2"	"5"	"0"	"6"	"3"	"0"	"33"	"8"	"7"	"3"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"130"	"130"	"10"	"7"	"0"	"147"	"147"	"1"	"0"
"19209"	"3"	"20"	"1"	"2"	"400"	"15"	"34"	"18"	"15"	"20"	"7"	"1"	"4"	"2"	"3"	"2"	"1"	"43"	"10"	"16"	"2"	"3"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"24"	"11"	"0"	"239"	"239"	"1"	"0"
"19210"	"3"	"20"	"1"	"2"	"400"	"16"	"22"	"13"	"10"	"30"	"16"	"0"	"3"	"2"	"12"	"3"	"1"	"47"	"7"	"19"	"5"	"2"	"6"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"12"	"7"	"0"	"241"	"241"	"1"	"0"
"19211"	"3"	"20"	"1"	"2"	"400"	"17"	"24"	"20"	"13"	"42"	"15"	"2"	"0"	"3"	"6"	"3"	"1"	"46"	"9"	"15"	"3"	"5"	"3"	"5"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"30"	"13"	"0"	"281"	"281"	"1"	"0"
"19212"	"3"	"20"	"1"	"2"	"400"	"12"	"19"	"16"	"13"	"32"	"5"	"3"	"7"	"1"	"10"	"1"	"1"	"68"	"9"	"25"	"3"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"20"	"12"	"0"	"264"	"264"	"1"	"0"
"19213"	"3"	"20"	"1"	"2"	"400"	"19"	"17"	"16"	"15"	"32"	"12"	"1"	"5"	"3"	"11"	"3"	"0"	"38"	"11"	"18"	"6"	"3"	"4"	"1"	"1"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"14"	"4"	"0"	"241"	"241"	"1"	"0"
"19214"	"3"	"20"	"1"	"2"	"380"	"13"	"22"	"18"	"12"	"33"	"9"	"2"	"4"	"3"	"7"	"3"	"1"	"51"	"9"	"18"	"1"	"6"	"5"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"16"	"6"	"136"	"244"	"244"	"1"	"0"
"19215"	"3"	"20"	"1"	"2"	"402"	"13"	"15"	"16"	"9"	"25"	"18"	"1"	"10"	"1"	"2"	"7"	"1"	"59"	"11"	"16"	"3"	"8"	"4"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"15"	"4"	"0"	"245"	"245"	"1"	"0"
"19216"	"3"	"20"	"1"	"2"	"400"	"16"	"22"	"14"	"19"	"36"	"11"	"2"	"12"	"0"	"8"	"2"	"0"	"59"	"14"	"17"	"2"	"6"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"244"	"244"	"12"	"3"	"0"	"259"	"259"	"1"	"0"
"19217"	"3"	"20"	"1"	"2"	"397"	"25"	"20"	"15"	"13"	"37"	"15"	"2"	"6"	"2"	"5"	"4"	"0"	"75"	"9"	"15"	"5"	"2"	"8"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"13"	"2"	"0"	"278"	"278"	"1"	"0"
"19218"	"3"	"20"	"1"	"2"	"380"	"8"	"12"	"22"	"11"	"29"	"10"	"2"	"4"	"4"	"12"	"1"	"1"	"54"	"6"	"23"	"5"	"6"	"4"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"14"	"4"	"0"	"237"	"237"	"1"	"0"
"19219"	"3"	"20"	"1"	"2"	"0"	"6"	"24"	"19"	"11"	"24"	"3"	"0"	"4"	"2"	"5"	"0"	"0"	"43"	"13"	"26"	"2"	"3"	"6"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"195"	"13"	"4"	"0"	"213"	"212"	"0"	"0"
"19220"	"3"	"20"	"1"	"2"	"239"	"7"	"14"	"6"	"1"	"23"	"8"	"1"	"1"	"1"	"5"	"2"	"0"	"24"	"4"	"12"	"2"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"118"	"118"	"8"	"4"	"0"	"130"	"130"	"1"	"0"
"19221"	"3"	"20"	"1"	"2"	"238"	"10"	"16"	"12"	"3"	"10"	"6"	"2"	"2"	"1"	"6"	"0"	"0"	"28"	"7"	"7"	"2"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"117"	"117"	"6"	"5"	"0"	"128"	"128"	"1"	"0"
"19222"	"3"	"20"	"1"	"2"	"400"	"20"	"33"	"18"	"14"	"31"	"8"	"2"	"2"	"4"	"8"	"0"	"3"	"34"	"0"	"19"	"3"	"0"	"3"	"1"	"4"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"214"	"21"	"12"	"0"	"264"	"247"	"0"	"0"
"19223"	"3"	"20"	"1"	"2"	"400"	"19"	"20"	"22"	"8"	"30"	"8"	"0"	"3"	"0"	"6"	"4"	"0"	"32"	"9"	"16"	"2"	"5"	"2"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"13"	"8"	"0"	"217"	"217"	"1"	"0"
"19224"	"3"	"20"	"1"	"2"	"357"	"16"	"19"	"17"	"11"	"36"	"8"	"1"	"2"	"1"	"6"	"3"	"1"	"32"	"10"	"14"	"5"	"3"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"	"191"	"16"	"4"	"3"	"211"	"211"	"1"	"0"
"19225"	"3"	"20"	"1"	"2"	"357"	"16"	"25"	"16"	"5"	"22"	"11"	"2"	"4"	"3"	"9"	"2"	"0"	"16"	"6"	"11"	"4"	"0"	"2"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"	"160"	"16"	"2"	"0"	"178"	"178"	"1"	"0"
"19226"	"3"	"20"	"1"	"2"	"400"	"13"	"14"	"22"	"14"	"10"	"22"	"1"	"5"	"2"	"3"	"5"	"2"	"23"	"9"	"20"	"0"	"3"	"0"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"	"174"	"12"	"12"	"24"	"198"	"198"	"1"	"0"
"19227"	"3"	"20"	"1"	"2"	"400"	"13"	"16"	"18"	"11"	"17"	"18"	"1"	"1"	"6"	"7"	"3"	"0"	"27"	"0"	"21"	"3"	"4"	"0"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"	"172"	"22"	"15"	"0"	"222"	"209"	"0"	"0"
"19228"	"3"	"20"	"1"	"2"	"400"	"14"	"15"	"33"	"12"	"12"	"18"	"2"	"6"	"0"	"6"	"4"	"2"	"46"	"11"	"19"	"5"	"3"	"3"	"3"	"5"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"26"	"6"	"0"	"257"	"257"	"1"	"0"
"19229"	"3"	"20"	"1"	"2"	"400"	"19"	"23"	"21"	"11"	"26"	"10"	"1"	"3"	"5"	"7"	"4"	"1"	"34"	"15"	"27"	"5"	"2"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"27"	"9"	"0"	"254"	"254"	"1"	"0"
"19230"	"3"	"20"	"1"	"2"	"400"	"19"	"23"	"20"	"17"	"17"	"19"	"3"	"2"	"6"	"10"	"3"	"1"	"27"	"11"	"21"	"5"	"2"	"1"	"3"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"16"	"10"	"0"	"241"	"241"	"1"	"0"
"19231"	"3"	"20"	"1"	"2"	"400"	"12"	"12"	"21"	"11"	"35"	"10"	"0"	"3"	"7"	"7"	"4"	"1"	"24"	"5"	"18"	"2"	"4"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"18"	"8"	"0"	"208"	"208"	"1"	"0"
"19232"	"3"	"20"	"1"	"2"	"400"	"22"	"16"	"23"	"12"	"29"	"14"	"2"	"6"	"6"	"3"	"6"	"0"	"33"	"10"	"20"	"3"	"3"	"3"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"22"	"5"	"0"	"242"	"242"	"1"	"0"
"19233"	"3"	"20"	"1"	"2"	"400"	"16"	"14"	"33"	"12"	"17"	"24"	"2"	"7"	"3"	"0"	"8"	"0"	"52"	"12"	"22"	"5"	"6"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"237"	"20"	"1"	"0"	"258"	"258"	"1"	"0"
"19234"	"3"	"20"	"1"	"2"	"400"	"17"	"7"	"18"	"14"	"22"	"21"	"1"	"6"	"1"	"5"	"3"	"0"	"32"	"6"	"28"	"6"	"4"	"5"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"22"	"12"	"0"	"235"	"235"	"1"	"0"
"19235"	"3"	"20"	"1"	"2"	"400"	"17"	"12"	"13"	"7"	"14"	"16"	"0"	"2"	"1"	"2"	"3"	"1"	"31"	"6"	"19"	"1"	"5"	"1"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"158"	"158"	"13"	"6"	"0"	"177"	"177"	"1"	"0"
"19236"	"3"	"20"	"1"	"2"	"395"	"10"	"7"	"14"	"10"	"11"	"11"	"2"	"2"	"2"	"4"	"2"	"3"	"19"	"9"	"14"	"6"	"0"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"133"	"133"	"18"	"4"	"0"	"155"	"155"	"1"	"0"
"19237"	"3"	"20"	"1"	"2"	"395"	"10"	"8"	"25"	"4"	"22"	"19"	"0"	"7"	"3"	"11"	"1"	"1"	"20"	"6"	"20"	"1"	"2"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"165"	"165"	"15"	"5"	"0"	"185"	"185"	"1"	"0"
"19238"	"3"	"20"	"1"	"2"	"400"	"16"	"32"	"18"	"4"	"29"	"11"	"2"	"1"	"2"	"9"	"3"	"0"	"34"	"12"	"18"	"2"	"3"	"3"	"1"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"41"	"5"	"0"	"255"	"255"	"1"	"0"
"19239"	"3"	"20"	"1"	"2"	"380"	"23"	"39"	"24"	"4"	"27"	"10"	"1"	"4"	"3"	"6"	"3"	"1"	"46"	"7"	"27"	"7"	"2"	"4"	"2"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"24"	"7"	"0"	"279"	"279"	"1"	"0"
"19240"	"3"	"20"	"1"	"2"	"400"	"22"	"34"	"19"	"8"	"22"	"16"	"2"	"2"	"2"	"5"	"4"	"0"	"40"	"9"	"15"	"5"	"0"	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"213"	"213"	"18"	"7"	"0"	"238"	"238"	"1"	"0"
"19241"	"3"	"20"	"1"	"2"	"380"	"23"	"44"	"21"	"6"	"30"	"13"	"2"	"5"	"1"	"8"	"2"	"0"	"46"	"9"	"18"	"5"	"2"	"5"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"248"	"248"	"12"	"8"	"0"	"268"	"268"	"1"	"0"
"19242"	"3"	"20"	"1"	"2"	"372"	"23"	"19"	"12"	"8"	"22"	"13"	"0"	"3"	"0"	"2"	"1"	"0"	"42"	"5"	"19"	"1"	"1"	"4"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"15"	"10"	"0"	"207"	"207"	"1"	"0"
"19243"	"3"	"20"	"1"	"2"	"368"	"15"	"29"	"9"	"8"	"21"	"13"	"2"	"4"	"1"	"7"	"2"	"1"	"25"	"11"	"19"	"5"	"2"	"1"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"180"	"180"	"12"	"6"	"0"	"198"	"198"	"1"	"0"
"19244"	"3"	"20"	"1"	"2"	"400"	"11"	"22"	"23"	"13"	"31"	"6"	"2"	"7"	"1"	"6"	"3"	"0"	"46"	"9"	"18"	"7"	"8"	"3"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"15"	"10"	"0"	"248"	"248"	"1"	"0"
"19245"	"3"	"20"	"1"	"2"	"400"	"11"	"14"	"18"	"14"	"21"	"16"	"1"	"7"	"1"	"9"	"5"	"0"	"42"	"5"	"18"	"5"	"0"	"3"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	"196"	"18"	"11"	"0"	"225"	"225"	"1"	"0"
"19246"	"3"	"20"	"1"	"2"	"380"	"6"	"19"	"25"	"19"	"31"	"9"	"1"	"11"	"2"	"11"	"4"	"2"	"46"	"7"	"24"	"6"	"2"	"4"	"1"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"20"	"4"	"0"	"260"	"260"	"1"	"0"
"19247"	"3"	"20"	"1"	"2"	"400"	"16"	"21"	"19"	"8"	"26"	"8"	"1"	"5"	"2"	"3"	"4"	"0"	"52"	"10"	"24"	"4"	"2"	"7"	"0"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"25"	"5"	"0"	"253"	"253"	"1"	"0"
"19248"	"3"	"20"	"1"	"2"	"400"	"21"	"16"	"24"	"14"	"21"	"8"	"2"	"13"	"2"	"10"	"2"	"1"	"48"	"13"	"24"	"9"	"5"	"4"	"1"	"2"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"20"	"5"	"0"	"271"	"271"	"1"	"0"
"19249"	"3"	"20"	"1"	"2"	"400"	"5"	"13"	"20"	"3"	"27"	"17"	"1"	"13"	"1"	"2"	"5"	"0"	"45"	"11"	"18"	"7"	"4"	"2"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"201"	"9"	"0"	"0"	"210"	"210"	"1"	"0"
"19250"	"3"	"20"	"1"	"2"	"400"	"8"	"14"	"20"	"10"	"21"	"13"	"2"	"6"	"2"	"9"	"0"	"0"	"57"	"0"	"18"	"8"	"0"	"3"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"197"	"18"	"8"	"3"	"280"	"223"	"0"	"0"
"19251"	"3"	"20"	"1"	"2"	"400"	"10"	"15"	"24"	"9"	"23"	"13"	"2"	"8"	"5"	"7"	"2"	"3"	"49"	"5"	"25"	"3"	"4"	"4"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"221"	"221"	"19"	"7"	"0"	"247"	"247"	"1"	"0"
"19252"	"3"	"20"	"1"	"2"	"400"	"12"	"15"	"23"	"16"	"38"	"7"	"1"	"6"	"1"	"9"	"7"	"0"	"48"	"19"	"15"	"3"	"3"	"1"	"1"	"2"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"18"	"7"	"0"	"259"	"259"	"1"	"0"
"19253"	"3"	"20"	"1"	"2"	"400"	"13"	"20"	"25"	"7"	"38"	"14"	"4"	"12"	"0"	"5"	"10"	"1"	"64"	"14"	"12"	"6"	"4"	"4"	"1"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"12"	"5"	"0"	"276"	"276"	"1"	"0"
"19254"	"3"	"20"	"1"	"2"	"400"	"10"	"25"	"23"	"12"	"32"	"10"	"2"	"5"	"3"	"9"	"4"	"1"	"52"	"12"	"17"	"6"	"4"	"4"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"10"	"4"	"0"	"252"	"252"	"1"	"0"
"19255"	"3"	"20"	"1"	"2"	"380"	"6"	"12"	"25"	"10"	"30"	"12"	"2"	"14"	"2"	"6"	"1"	"4"	"61"	"7"	"11"	"9"	"4"	"2"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"18"	"11"	"0"	"254"	"254"	"1"	"0"
"19256"	"3"	"20"	"1"	"2"	"400"	"11"	"13"	"21"	"8"	"33"	"14"	"0"	"3"	"3"	"14"	"1"	"2"	"30"	"11"	"13"	"8"	"0"	"3"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"193"	"193"	"12"	"3"	"0"	"208"	"208"	"1"	"0"
"19257"	"3"	"20"	"1"	"2"	"400"	"20"	"7"	"21"	"6"	"20"	"10"	"0"	"7"	"3"	"6"	"5"	"0"	"40"	"11"	"9"	"7"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"179"	"179"	"8"	"3"	"0"	"190"	"190"	"1"	"0"
"19258"	"3"	"20"	"1"	"2"	"218"	"5"	"8"	"10"	"2"	"13"	"6"	"2"	"4"	"1"	"2"	"0"	"0"	"30"	"8"	"14"	"3"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"114"	"114"	"10"	"3"	"0"	"127"	"127"	"1"	"0"
"19259"	"3"	"20"	"1"	"2"	"218"	"6"	"5"	"10"	"7"	"3"	"5"	"0"	"10"	"0"	"4"	"2"	"0"	"24"	"6"	"8"	"5"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"98"	"7"	"5"	"0"	"110"	"110"	"1"	"0"
"19260"	"3"	"20"	"1"	"2"	"400"	"16"	"12"	"25"	"15"	"19"	"20"	"3"	"5"	"0"	"7"	"2"	"0"	"39"	"13"	"23"	"7"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"11"	"8"	"0"	"231"	"231"	"1"	"0"
"19261"	"3"	"20"	"1"	"2"	"400"	"14"	"13"	"29"	"14"	"24"	"11"	"1"	"2"	"0"	"2"	"6"	"1"	"49"	"12"	"16"	"2"	"5"	"2"	"0"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"19"	"2"	"0"	"232"	"232"	"1"	"0"
"19262"	"3"	"20"	"1"	"2"	"377"	"16"	"16"	"31"	"8"	"26"	"7"	"3"	"5"	"3"	"7"	"6"	"2"	"44"	"14"	"22"	"3"	"2"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"16"	"3"	"0"	"242"	"242"	"1"	"0"
"19263"	"3"	"20"	"1"	"2"	"347"	"7"	"11"	"19"	"15"	"23"	"10"	"3"	"7"	"1"	"5"	"3"	"0"	"33"	"11"	"17"	"2"	"8"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"184"	"184"	"10"	"5"	"0"	"199"	"199"	"1"	"0"
"19264"	"3"	"20"	"1"	"2"	"346"	"8"	"8"	"17"	"5"	"16"	"5"	"1"	"3"	"2"	"2"	"1"	"0"	"42"	"7"	"15"	"1"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"140"	"140"	"12"	"8"	"20"	"160"	"160"	"1"	"0"
