"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"39"	"4"	"0"	"1"	"2"	"0"	"1"	"102"	"6"	"2"	"1"	"80"	"2"	"9"	"0"	"0"	"3"	"0"	"44"	"7"	"8"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"271"	"12"	"1"	"0"	"282"	"284"	"0"	"0"
"40"	"4"	"0"	"1"	"1"	"0"	"1"	"106"	"2"	"3"	"1"	"103"	"0"	"4"	"2"	"0"	"2"	"1"	"42"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"5"	"1"	"0"	"280"	"280"	"1"	"0"
"41"	"4"	"0"	"1"	"1"	"399"	"3"	"109"	"5"	"0"	"0"	"89"	"2"	"4"	"0"	"0"	"2"	"3"	"32"	"14"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"10"	"3"	"1"	"285"	"285"	"1"	"0"
"42"	"4"	"0"	"1"	"1"	"400"	"0"	"104"	"2"	"0"	"0"	"99"	"2"	"7"	"0"	"0"	"7"	"2"	"38"	"5"	"3"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"275"	"11"	"0"	"0"	"286"	"286"	"1"	"0"
"43"	"4"	"0"	"1"	"2"	"0"	"0"	"109"	"3"	"1"	"0"	"80"	"1"	"8"	"1"	"1"	"5"	"1"	"26"	"7"	"3"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"6"	"1"	"0"	"259"	"259"	"1"	"0"
"44"	"4"	"0"	"1"	"2"	"400"	"3"	"102"	"3"	"0"	"0"	"87"	"1"	"9"	"1"	"4"	"4"	"4"	"28"	"5"	"6"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"263"	"8"	"3"	"0"	"274"	"274"	"1"	"0"
"45"	"4"	"0"	"1"	"2"	"400"	"0"	"113"	"5"	"2"	"3"	"67"	"3"	"6"	"2"	"1"	"7"	"3"	"37"	"6"	"10"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"272"	"8"	"1"	"0"	"280"	"281"	"0"	"0"
"46"	"4"	"0"	"1"	"2"	"400"	"1"	"104"	"4"	"2"	"0"	"94"	"1"	"3"	"2"	"1"	"2"	"2"	"35"	"9"	"10"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"2"	"1"	"0"	"275"	"275"	"1"	"0"
"47"	"4"	"0"	"1"	"2"	"400"	"1"	"112"	"2"	"0"	"0"	"75"	"1"	"8"	"1"	"2"	"8"	"1"	"41"	"8"	"5"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"271"	"8"	"0"	"0"	"279"	"279"	"1"	"0"
"48"	"4"	"0"	"1"	"2"	"400"	"2"	"92"	"5"	"2"	"0"	"92"	"0"	"10"	"0"	"1"	"8"	"3"	"26"	"2"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"5"	"2"	"0"	"260"	"260"	"1"	"0"
"49"	"4"	"0"	"1"	"2"	"400"	"1"	"104"	"2"	"3"	"2"	"71"	"5"	"2"	"1"	"0"	"5"	"5"	"43"	"11"	"6"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"269"	"8"	"1"	"0"	"278"	"278"	"1"	"0"
"50"	"4"	"0"	"1"	"2"	"400"	"0"	"106"	"7"	"2"	"0"	"82"	"1"	"8"	"0"	"0"	"4"	"4"	"43"	"6"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"2"	"2"	"0"	"276"	"276"	"1"	"0"
"51"	"4"	"0"	"1"	"2"	"399"	"3"	"100"	"9"	"1"	"0"	"83"	"2"	"2"	"4"	"1"	"3"	"2"	"42"	"4"	"4"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"267"	"4"	"1"	"0"	"272"	"272"	"1"	"0"
"52"	"4"	"0"	"1"	"2"	"400"	"2"	"98"	"5"	"0"	"0"	"91"	"1"	"4"	"1"	"1"	"5"	"1"	"32"	"6"	"7"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"259"	"9"	"2"	"0"	"272"	"270"	"0"	"0"
"53"	"4"	"0"	"1"	"1"	"400"	"0"	"103"	"8"	"0"	"1"	"82"	"0"	"5"	"0"	"1"	"9"	"2"	"31"	"7"	"3"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"4"	"1"	"0"	"261"	"261"	"1"	"0"
"54"	"4"	"0"	"1"	"2"	"400"	"2"	"83"	"6"	"1"	"0"	"95"	"0"	"8"	"1"	"0"	"2"	"4"	"31"	"6"	"6"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"3"	"1"	"0"	"254"	"254"	"1"	"0"
"55"	"4"	"0"	"1"	"2"	"400"	"3"	"95"	"5"	"2"	"2"	"69"	"4"	"9"	"2"	"1"	"6"	"5"	"29"	"10"	"3"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"11"	"2"	"0"	"263"	"263"	"1"	"0"
"56"	"4"	"0"	"1"	"2"	"400"	"2"	"95"	"6"	"1"	"0"	"61"	"1"	"4"	"0"	"2"	"7"	"4"	"33"	"7"	"12"	"1"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"241"	"7"	"0"	"0"	"248"	"248"	"1"	"0"
"57"	"4"	"0"	"1"	"2"	"400"	"2"	"90"	"2"	"1"	"1"	"79"	"2"	"2"	"1"	"1"	"8"	"3"	"28"	"6"	"5"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"8"	"1"	"0"	"245"	"245"	"1"	"0"
"58"	"4"	"0"	"1"	"2"	"400"	"1"	"108"	"1"	"3"	"1"	"83"	"1"	"4"	"2"	"1"	"6"	"8"	"31"	"2"	"5"	"1"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"3"	"3"	"0"	"271"	"271"	"1"	"1"
"59"	"4"	"0"	"1"	"2"	"400"	"2"	"88"	"7"	"0"	"0"	"70"	"2"	"2"	"3"	"2"	"7"	"3"	"30"	"2"	"6"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"229"	"4"	"1"	"0"	"234"	"234"	"1"	"0"
"60"	"4"	"0"	"1"	"2"	"400"	"2"	"93"	"3"	"3"	"1"	"78"	"2"	"5"	"2"	"0"	"1"	"3"	"32"	"6"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"6"	"1"	"0"	"247"	"247"	"1"	"0"
"61"	"4"	"0"	"1"	"2"	"400"	"2"	"85"	"5"	"1"	"0"	"79"	"2"	"1"	"2"	"2"	"7"	"1"	"25"	"3"	"6"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"6"	"2"	"0"	"231"	"231"	"1"	"0"
"62"	"4"	"0"	"1"	"2"	"400"	"2"	"104"	"5"	"1"	"1"	"78"	"2"	"5"	"3"	"2"	"3"	"1"	"33"	"9"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"256"	"256"	"6"	"0"	"0"	"262"	"262"	"1"	"0"
"63"	"4"	"0"	"1"	"2"	"400"	"4"	"88"	"10"	"2"	"0"	"71"	"1"	"7"	"4"	"1"	"1"	"1"	"34"	"8"	"3"	"0"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"4"	"2"	"0"	"248"	"248"	"1"	"0"
"64"	"4"	"0"	"1"	"2"	"400"	"3"	"83"	"8"	"0"	"3"	"55"	"2"	"7"	"1"	"0"	"4"	"2"	"40"	"11"	"2"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"226"	"8"	"0"	"0"	"234"	"234"	"1"	"0"
"65"	"4"	"0"	"1"	"2"	"400"	"2"	"78"	"13"	"4"	"0"	"75"	"3"	"8"	"1"	"0"	"8"	"3"	"32"	"8"	"9"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"6"	"2"	"0"	"258"	"258"	"1"	"0"
"66"	"4"	"0"	"1"	"2"	"400"	"4"	"95"	"11"	"1"	"2"	"75"	"1"	"3"	"3"	"0"	"3"	"2"	"46"	"8"	"5"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"266"	"266"	"6"	"1"	"0"	"273"	"273"	"1"	"0"
"67"	"4"	"0"	"1"	"2"	"400"	"2"	"117"	"12"	"1"	"0"	"68"	"3"	"8"	"3"	"2"	"5"	"5"	"45"	"4"	"4"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"282"	"6"	"0"	"0"	"288"	"288"	"1"	"0"
"68"	"4"	"0"	"1"	"2"	"222"	"3"	"79"	"9"	"1"	"1"	"65"	"4"	"3"	"2"	"3"	"3"	"2"	"24"	"9"	"8"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"2"	"1"	"0"	"222"	"222"	"1"	"0"
"69"	"4"	"0"	"1"	"2"	"400"	"4"	"68"	"7"	"0"	"1"	"49"	"1"	"2"	"0"	"1"	"3"	"3"	"22"	"6"	"6"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"182"	"182"	"3"	"1"	"0"	"186"	"186"	"1"	"0"
"70"	"4"	"0"	"1"	"2"	"237"	"1"	"51"	"1"	"0"	"0"	"23"	"1"	"5"	"1"	"0"	"2"	"1"	"14"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"106"	"106"	"3"	"2"	"0"	"111"	"111"	"1"	"0"
"71"	"4"	"0"	"1"	"2"	"236"	"0"	"37"	"1"	"0"	"0"	"28"	"1"	"0"	"2"	"1"	"1"	"2"	"15"	"5"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"97"	"97"	"2"	"1"	"0"	"100"	"100"	"1"	"0"
"72"	"4"	"0"	"1"	"2"	"400"	"0"	"82"	"2"	"1"	"1"	"76"	"1"	"2"	"0"	"0"	"3"	"6"	"16"	"9"	"4"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"208"	"208"	"9"	"3"	"0"	"220"	"220"	"1"	"0"
"73"	"4"	"0"	"1"	"2"	"400"	"2"	"73"	"5"	"2"	"1"	"79"	"0"	"5"	"3"	"1"	"7"	"4"	"17"	"3"	"4"	"1"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"215"	"215"	"10"	"0"	"1"	"225"	"225"	"1"	"0"
"74"	"4"	"0"	"1"	"2"	"400"	"2"	"82"	"5"	"1"	"0"	"74"	"1"	"6"	"1"	"1"	"5"	"4"	"17"	"3"	"4"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"3"	"1"	"0"	"215"	"215"	"1"	"0"
