"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14"	"3"	"0"	"1"	"2"	"399"	"2"	"18"	"4"	"5"	"8"	"11"	"16"	"14"	"4"	"9"	"2"	"11"	"16"	"3"	"5"	"1"	"5"	"3"	"49"	"2"	"11"	"6"	"17"	"4"	"3"	"8"	"0"	"0"	"0"	"0"	"237"	"237"	"37"	"0"	"0"	"274"	"274"	"1"	"0"
"15"	"3"	"0"	"1"	"2"	"401"	"2"	"13"	"2"	"2"	"8"	"14"	"14"	"13"	"2"	"14"	"4"	"12"	"16"	"1"	"6"	"2"	"2"	"4"	"54"	"5"	"12"	"7"	"23"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"245"	"245"	"40"	"2"	"0"	"287"	"287"	"1"	"0"
"16"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"3"	"8"	"6"	"10"	"11"	"8"	"3"	"9"	"7"	"9"	"14"	"1"	"5"	"1"	"2"	"1"	"54"	"0"	"13"	"8"	"23"	"6"	"2"	"8"	"0"	"0"	"0"	"0"	"227"	"227"	"37"	"0"	"0"	"264"	"264"	"1"	"0"
"17"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"3"	"5"	"8"	"13"	"14"	"13"	"1"	"16"	"4"	"10"	"15"	"2"	"5"	"3"	"2"	"4"	"42"	"4"	"17"	"11"	"18"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"235"	"235"	"33"	"2"	"0"	"270"	"270"	"1"	"0"
"18"	"3"	"0"	"1"	"2"	"400"	"3"	"14"	"1"	"3"	"6"	"16"	"14"	"19"	"2"	"5"	"5"	"5"	"12"	"1"	"5"	"3"	"2"	"1"	"45"	"1"	"19"	"3"	"20"	"4"	"2"	"7"	"0"	"0"	"0"	"0"	"218"	"218"	"31"	"3"	"34"	"252"	"252"	"1"	"0"
"19"	"3"	"0"	"1"	"2"	"400"	"2"	"14"	"3"	"5"	"3"	"10"	"19"	"11"	"2"	"9"	"5"	"10"	"14"	"3"	"8"	"2"	"4"	"4"	"41"	"4"	"19"	"8"	"20"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"227"	"227"	"26"	"3"	"0"	"256"	"256"	"1"	"0"
"20"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"2"	"2"	"10"	"22"	"9"	"16"	"0"	"6"	"3"	"7"	"12"	"4"	"7"	"2"	"1"	"1"	"57"	"2"	"15"	"9"	"21"	"3"	"3"	"8"	"0"	"0"	"0"	"0"	"237"	"237"	"29"	"4"	"0"	"270"	"270"	"1"	"0"
"21"	"3"	"0"	"1"	"2"	"400"	"4"	"18"	"2"	"1"	"2"	"15"	"11"	"20"	"6"	"5"	"4"	"3"	"12"	"2"	"7"	"1"	"6"	"5"	"60"	"3"	"19"	"7"	"30"	"1"	"0"	"13"	"0"	"0"	"0"	"0"	"257"	"257"	"27"	"2"	"0"	"286"	"286"	"1"	"0"
"22"	"3"	"0"	"1"	"2"	"400"	"3"	"17"	"2"	"8"	"9"	"14"	"11"	"15"	"2"	"10"	"4"	"4"	"19"	"1"	"3"	"1"	"5"	"7"	"61"	"2"	"8"	"4"	"20"	"5"	"3"	"6"	"0"	"0"	"0"	"0"	"244"	"244"	"29"	"5"	"0"	"278"	"278"	"1"	"0"
"23"	"3"	"0"	"1"	"2"	"403"	"0"	"15"	"4"	"10"	"5"	"17"	"6"	"14"	"5"	"9"	"4"	"4"	"10"	"0"	"4"	"3"	"1"	"3"	"60"	"2"	"19"	"3"	"17"	"3"	"3"	"6"	"0"	"0"	"0"	"0"	"227"	"227"	"32"	"6"	"138"	"265"	"265"	"1"	"0"
"24"	"3"	"0"	"1"	"2"	"400"	"4"	"13"	"3"	"7"	"9"	"21"	"8"	"10"	"3"	"7"	"4"	"6"	"15"	"0"	"7"	"2"	"2"	"2"	"55"	"2"	"11"	"4"	"20"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"222"	"222"	"41"	"1"	"0"	"264"	"264"	"1"	"0"
"25"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"1"	"3"	"5"	"22"	"10"	"23"	"2"	"6"	"0"	"9"	"17"	"3"	"9"	"1"	"1"	"4"	"41"	"5"	"12"	"9"	"10"	"2"	"2"	"8"	"0"	"0"	"0"	"0"	"222"	"222"	"22"	"1"	"0"	"245"	"245"	"1"	"0"
"26"	"3"	"0"	"1"	"2"	"239"	"1"	"14"	"4"	"4"	"0"	"9"	"13"	"20"	"0"	"7"	"3"	"3"	"15"	"3"	"6"	"2"	"3"	"5"	"58"	"1"	"7"	"5"	"18"	"2"	"0"	"16"	"0"	"0"	"0"	"0"	"219"	"219"	"18"	"1"	"1"	"238"	"238"	"1"	"0"
"27"	"3"	"0"	"1"	"2"	"400"	"7"	"16"	"2"	"9"	"2"	"8"	"14"	"23"	"1"	"9"	"3"	"2"	"17"	"1"	"4"	"1"	"2"	"3"	"42"	"1"	"16"	"5"	"18"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"215"	"215"	"22"	"0"	"0"	"237"	"237"	"1"	"0"
"28"	"3"	"0"	"1"	"2"	"401"	"2"	"12"	"3"	"3"	"6"	"17"	"12"	"12"	"1"	"9"	"5"	"5"	"12"	"2"	"3"	"2"	"3"	"5"	"42"	"1"	"13"	"5"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	"179"	"29"	"6"	"0"	"233"	"214"	"0"	"0"
"29"	"3"	"0"	"1"	"2"	"400"	"3"	"14"	"4"	"4"	"1"	"25"	"12"	"13"	"3"	"12"	"1"	"13"	"17"	"2"	"8"	"2"	"1"	"1"	"48"	"1"	"11"	"6"	"11"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"225"	"225"	"15"	"6"	"0"	"246"	"246"	"1"	"0"
"30"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"1"	"5"	"5"	"19"	"11"	"17"	"2"	"13"	"3"	"5"	"18"	"0"	"5"	"0"	"2"	"2"	"43"	"3"	"9"	"8"	"20"	"1"	"1"	"10"	"0"	"0"	"0"	"0"	"215"	"215"	"26"	"5"	"0"	"246"	"246"	"1"	"0"
"31"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"5"	"5"	"7"	"19"	"14"	"10"	"0"	"9"	"5"	"5"	"12"	"0"	"4"	"0"	"1"	"3"	"49"	"1"	"19"	"9"	"24"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"221"	"221"	"21"	"1"	"0"	"243"	"243"	"1"	"0"
"32"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"4"	"4"	"5"	"19"	"14"	"11"	"2"	"10"	"3"	"8"	"12"	"1"	"4"	"1"	"5"	"2"	"42"	"2"	"13"	"8"	"12"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"211"	"211"	"23"	"7"	"0"	"241"	"241"	"1"	"0"
"33"	"3"	"0"	"1"	"2"	"0"	"1"	"9"	"4"	"3"	"7"	"20"	"7"	"16"	"2"	"8"	"2"	"8"	"15"	"3"	"6"	"6"	"3"	"2"	"41"	"2"	"14"	"8"	"14"	"4"	"1"	"9"	"0"	"0"	"0"	"0"	"209"	"215"	"24"	"2"	"0"	"235"	"241"	"0"	"0"
"34"	"3"	"0"	"1"	"2"	"0"	"1"	"22"	"1"	"4"	"4"	"7"	"18"	"17"	"2"	"6"	"7"	"11"	"13"	"1"	"5"	"2"	"3"	"3"	"57"	"3"	"11"	"3"	"19"	"3"	"2"	"6"	"0"	"0"	"0"	"0"	"231"	"231"	"22"	"0"	"0"	"253"	"253"	"1"	"0"
"35"	"3"	"0"	"1"	"2"	"400"	"2"	"10"	"1"	"5"	"10"	"13"	"14"	"21"	"1"	"10"	"7"	"8"	"15"	"1"	"7"	"2"	"4"	"3"	"56"	"4"	"14"	"5"	"24"	"2"	"4"	"10"	"0"	"0"	"0"	"0"	"253"	"253"	"24"	"2"	"0"	"279"	"279"	"1"	"0"
"36"	"3"	"0"	"1"	"2"	"400"	"3"	"14"	"4"	"7"	"8"	"19"	"14"	"20"	"2"	"7"	"2"	"8"	"14"	"3"	"6"	"2"	"1"	"2"	"68"	"1"	"19"	"10"	"24"	"3"	"0"	"6"	"0"	"0"	"0"	"0"	"267"	"267"	"23"	"2"	"0"	"292"	"292"	"1"	"0"
"37"	"3"	"0"	"1"	"2"	"400"	"4"	"18"	"3"	"2"	"5"	"10"	"7"	"18"	"1"	"10"	"8"	"11"	"15"	"1"	"7"	"2"	"3"	"2"	"62"	"2"	"6"	"10"	"19"	"4"	"1"	"10"	"0"	"0"	"0"	"0"	"241"	"241"	"18"	"5"	"0"	"264"	"264"	"1"	"0"
"38"	"3"	"0"	"1"	"2"	"0"	"2"	"10"	"5"	"1"	"3"	"21"	"13"	"14"	"4"	"11"	"6"	"6"	"11"	"4"	"2"	"0"	"2"	"2"	"40"	"0"	"16"	"5"	"22"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"209"	"209"	"32"	"4"	"245"	"0"	"245"	"0"	"0"
"39"	"3"	"0"	"1"	"2"	"0"	"1"	"13"	"4"	"5"	"4"	"21"	"15"	"17"	"1"	"12"	"5"	"7"	"18"	"2"	"1"	"0"	"5"	"3"	"54"	"3"	"10"	"3"	"26"	"1"	"2"	"10"	"0"	"0"	"0"	"0"	"241"	"243"	"36"	"3"	"0"	"280"	"282"	"0"	"0"
"40"	"3"	"0"	"1"	"1"	"0"	"2"	"25"	"2"	"9"	"7"	"13"	"14"	"19"	"4"	"16"	"4"	"3"	"15"	"0"	"2"	"1"	"0"	"2"	"55"	"1"	"15"	"5"	"19"	"2"	"0"	"9"	"0"	"0"	"0"	"0"	"244"	"244"	"36"	"0"	"0"	"280"	"280"	"1"	"0"
"41"	"3"	"0"	"1"	"1"	"400"	"2"	"26"	"5"	"4"	"5"	"17"	"7"	"13"	"3"	"7"	"5"	"9"	"18"	"2"	"1"	"2"	"2"	"2"	"54"	"4"	"15"	"4"	"22"	"4"	"3"	"8"	"0"	"0"	"0"	"0"	"244"	"244"	"35"	"6"	"0"	"285"	"285"	"1"	"0"
"42"	"3"	"0"	"1"	"1"	"400"	"1"	"11"	"6"	"4"	"7"	"13"	"14"	"16"	"4"	"18"	"2"	"11"	"16"	"3"	"2"	"3"	"2"	"4"	"62"	"2"	"11"	"6"	"28"	"3"	"3"	"10"	"0"	"0"	"0"	"0"	"262"	"262"	"20"	"4"	"0"	"286"	"286"	"1"	"0"
"43"	"3"	"0"	"1"	"1"	"403"	"1"	"29"	"1"	"6"	"2"	"16"	"16"	"16"	"1"	"7"	"6"	"12"	"13"	"2"	"6"	"1"	"5"	"4"	"41"	"1"	"14"	"4"	"15"	"6"	"3"	"9"	"0"	"0"	"0"	"0"	"237"	"237"	"18"	"4"	"0"	"259"	"259"	"1"	"0"
"44"	"3"	"0"	"1"	"2"	"400"	"1"	"21"	"3"	"7"	"6"	"16"	"15"	"7"	"2"	"11"	"0"	"6"	"12"	"3"	"13"	"0"	"3"	"6"	"51"	"1"	"13"	"5"	"22"	"6"	"2"	"7"	"0"	"0"	"0"	"0"	"239"	"239"	"31"	"4"	"0"	"274"	"274"	"1"	"0"
"45"	"3"	"0"	"1"	"2"	"400"	"4"	"16"	"11"	"8"	"8"	"20"	"6"	"13"	"2"	"10"	"6"	"1"	"18"	"2"	"5"	"2"	"3"	"3"	"59"	"3"	"19"	"7"	"0"	"4"	"4"	"4"	"0"	"0"	"0"	"0"	"242"	"238"	"37"	"1"	"0"	"280"	"276"	"0"	"0"
"46"	"3"	"0"	"1"	"2"	"400"	"0"	"24"	"3"	"7"	"6"	"11"	"13"	"18"	"0"	"9"	"5"	"14"	"20"	"2"	"6"	"4"	"0"	"3"	"48"	"2"	"10"	"4"	"26"	"2"	"1"	"10"	"0"	"0"	"0"	"0"	"248"	"248"	"25"	"2"	"0"	"275"	"275"	"1"	"0"
"47"	"3"	"0"	"1"	"2"	"400"	"0"	"17"	"1"	"6"	"4"	"20"	"15"	"15"	"1"	"8"	"3"	"12"	"11"	"1"	"4"	"2"	"1"	"2"	"57"	"5"	"11"	"8"	"27"	"3"	"2"	"8"	"0"	"0"	"0"	"0"	"244"	"244"	"29"	"6"	"0"	"279"	"279"	"1"	"0"
"48"	"3"	"0"	"1"	"2"	"400"	"0"	"16"	"1"	"7"	"1"	"11"	"18"	"11"	"1"	"6"	"5"	"8"	"14"	"3"	"0"	"7"	"3"	"2"	"49"	"3"	"15"	"10"	"24"	"3"	"2"	"9"	"0"	"0"	"0"	"0"	"229"	"229"	"27"	"4"	"0"	"260"	"260"	"1"	"0"
"49"	"3"	"0"	"1"	"2"	"400"	"2"	"15"	"1"	"9"	"5"	"10"	"14"	"15"	"2"	"10"	"8"	"5"	"17"	"4"	"4"	"3"	"3"	"3"	"48"	"4"	"18"	"5"	"32"	"3"	"3"	"4"	"0"	"0"	"0"	"0"	"247"	"247"	"27"	"5"	"0"	"279"	"279"	"1"	"0"
"50"	"3"	"0"	"1"	"2"	"400"	"5"	"16"	"1"	"8"	"2"	"21"	"14"	"14"	"2"	"4"	"5"	"6"	"19"	"2"	"5"	"1"	"3"	"2"	"55"	"4"	"20"	"7"	"20"	"0"	"4"	"7"	"0"	"0"	"0"	"0"	"247"	"247"	"26"	"3"	"0"	"276"	"276"	"1"	"0"
"51"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"4"	"10"	"8"	"15"	"11"	"20"	"1"	"10"	"4"	"3"	"16"	"3"	"4"	"2"	"4"	"1"	"55"	"2"	"11"	"10"	"27"	"1"	"0"	"7"	"0"	"0"	"0"	"0"	"242"	"242"	"29"	"1"	"0"	"272"	"272"	"1"	"0"
"52"	"3"	"0"	"1"	"2"	"400"	"1"	"15"	"1"	"9"	"6"	"15"	"14"	"20"	"4"	"10"	"2"	"10"	"17"	"0"	"4"	"3"	"3"	"3"	"47"	"3"	"15"	"5"	"16"	"1"	"2"	"12"	"0"	"0"	"0"	"0"	"239"	"238"	"30"	"3"	"0"	"272"	"271"	"0"	"0"
"53"	"3"	"0"	"1"	"1"	"400"	"2"	"17"	"2"	"9"	"6"	"21"	"12"	"17"	"3"	"11"	"5"	"9"	"23"	"4"	"3"	"2"	"4"	"1"	"42"	"2"	"11"	"6"	"19"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"239"	"239"	"19"	"3"	"0"	"261"	"261"	"1"	"0"
"54"	"3"	"0"	"1"	"2"	"400"	"1"	"12"	"2"	"10"	"11"	"23"	"15"	"14"	"2"	"6"	"1"	"5"	"17"	"1"	"3"	"1"	"3"	"2"	"53"	"4"	"9"	"10"	"18"	"1"	"1"	"8"	"0"	"0"	"0"	"0"	"233"	"233"	"19"	"2"	"0"	"254"	"254"	"1"	"0"
"55"	"3"	"0"	"1"	"2"	"400"	"0"	"19"	"2"	"9"	"7"	"21"	"16"	"15"	"3"	"12"	"6"	"6"	"17"	"3"	"2"	"1"	"2"	"1"	"47"	"3"	"20"	"1"	"14"	"2"	"1"	"6"	"0"	"0"	"0"	"0"	"236"	"236"	"24"	"3"	"0"	"263"	"263"	"1"	"0"
"56"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"0"	"3"	"9"	"11"	"18"	"21"	"0"	"13"	"4"	"9"	"14"	"2"	"4"	"2"	"2"	"3"	"42"	"3"	"11"	"4"	"20"	"1"	"3"	"7"	"0"	"0"	"0"	"0"	"227"	"227"	"20"	"1"	"0"	"248"	"248"	"1"	"0"
"57"	"3"	"0"	"1"	"2"	"400"	"1"	"16"	"1"	"5"	"7"	"8"	"12"	"13"	"4"	"5"	"1"	"5"	"9"	"3"	"5"	"1"	"3"	"3"	"43"	"2"	"26"	"10"	"22"	"7"	"1"	"5"	"0"	"0"	"0"	"0"	"218"	"218"	"23"	"4"	"0"	"245"	"245"	"1"	"0"
"58"	"3"	"0"	"1"	"2"	"400"	"4"	"16"	"2"	"6"	"8"	"20"	"19"	"20"	"3"	"6"	"5"	"5"	"19"	"2"	"1"	"1"	"3"	"2"	"38"	"1"	"13"	"8"	"31"	"2"	"1"	"8"	"0"	"0"	"0"	"0"	"244"	"244"	"23"	"4"	"0"	"271"	"271"	"1"	"1"
"59"	"3"	"0"	"1"	"2"	"400"	"4"	"13"	"4"	"7"	"5"	"15"	"10"	"10"	"1"	"9"	"1"	"7"	"15"	"3"	"3"	"0"	"3"	"2"	"38"	"6"	"15"	"6"	"18"	"3"	"5"	"10"	"0"	"0"	"0"	"0"	"213"	"213"	"17"	"4"	"0"	"234"	"234"	"1"	"0"
"60"	"3"	"0"	"1"	"2"	"400"	"0"	"18"	"4"	"3"	"9"	"20"	"9"	"15"	"1"	"5"	"3"	"16"	"12"	"3"	"2"	"3"	"6"	"4"	"38"	"2"	"9"	"8"	"19"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"221"	"221"	"25"	"1"	"0"	"247"	"247"	"1"	"0"
"61"	"3"	"0"	"1"	"2"	"400"	"1"	"17"	"1"	"8"	"2"	"16"	"17"	"11"	"3"	"7"	"1"	"1"	"16"	"1"	"3"	"2"	"6"	"4"	"40"	"4"	"13"	"2"	"21"	"5"	"0"	"4"	"0"	"0"	"0"	"0"	"206"	"206"	"22"	"3"	"0"	"231"	"231"	"1"	"0"
"62"	"3"	"0"	"1"	"2"	"400"	"2"	"20"	"2"	"7"	"5"	"20"	"8"	"13"	"0"	"12"	"3"	"9"	"14"	"3"	"7"	"0"	"4"	"2"	"46"	"2"	"11"	"7"	"24"	"4"	"2"	"9"	"0"	"0"	"0"	"0"	"236"	"236"	"25"	"1"	"0"	"262"	"262"	"1"	"0"
"63"	"3"	"0"	"1"	"2"	"400"	"4"	"19"	"0"	"8"	"1"	"17"	"17"	"22"	"2"	"9"	"2"	"7"	"18"	"1"	"8"	"0"	"0"	"2"	"34"	"1"	"11"	"6"	"12"	"3"	"4"	"10"	"0"	"0"	"0"	"0"	"218"	"218"	"27"	"3"	"0"	"248"	"248"	"1"	"0"
"64"	"3"	"0"	"1"	"2"	"400"	"3"	"16"	"1"	"4"	"4"	"14"	"12"	"12"	"1"	"8"	"2"	"10"	"13"	"3"	"1"	"2"	"1"	"2"	"63"	"3"	"5"	"4"	"14"	"5"	"5"	"10"	"0"	"0"	"0"	"0"	"218"	"218"	"15"	"1"	"0"	"234"	"234"	"1"	"0"
"65"	"3"	"0"	"1"	"2"	"400"	"2"	"11"	"2"	"9"	"2"	"9"	"16"	"25"	"1"	"9"	"9"	"3"	"20"	"1"	"8"	"2"	"4"	"2"	"38"	"2"	"16"	"9"	"16"	"1"	"2"	"7"	"0"	"0"	"0"	"0"	"226"	"226"	"28"	"4"	"0"	"258"	"258"	"1"	"0"
"66"	"3"	"0"	"1"	"2"	"400"	"2"	"13"	"6"	"8"	"1"	"19"	"13"	"23"	"3"	"2"	"4"	"8"	"24"	"1"	"5"	"0"	"1"	"2"	"57"	"3"	"14"	"3"	"24"	"2"	"3"	"9"	"0"	"0"	"0"	"0"	"250"	"250"	"23"	"0"	"0"	"273"	"273"	"1"	"0"
"67"	"3"	"0"	"1"	"2"	"400"	"3"	"19"	"2"	"9"	"2"	"19"	"12"	"31"	"2"	"11"	"1"	"9"	"27"	"1"	"4"	"2"	"2"	"3"	"52"	"2"	"11"	"3"	"22"	"1"	"0"	"9"	"0"	"0"	"0"	"0"	"259"	"259"	"28"	"2"	"0"	"289"	"289"	"1"	"0"
"68"	"3"	"0"	"1"	"2"	"222"	"3"	"16"	"5"	"4"	"4"	"8"	"10"	"21"	"3"	"2"	"0"	"7"	"27"	"3"	"3"	"1"	"2"	"5"	"32"	"2"	"12"	"7"	"17"	"1"	"0"	"12"	"0"	"0"	"0"	"0"	"207"	"207"	"12"	"2"	"1"	"221"	"221"	"1"	"1"
"69"	"3"	"0"	"1"	"2"	"400"	"3"	"12"	"1"	"3"	"7"	"12"	"9"	"11"	"0"	"4"	"0"	"7"	"16"	"3"	"4"	"2"	"1"	"4"	"25"	"6"	"11"	"3"	"13"	"3"	"1"	"7"	"0"	"0"	"0"	"0"	"168"	"168"	"16"	"2"	"0"	"186"	"186"	"1"	"0"
"70"	"3"	"0"	"1"	"2"	"237"	"3"	"1"	"0"	"2"	"3"	"11"	"5"	"15"	"1"	"4"	"1"	"3"	"6"	"1"	"3"	"1"	"2"	"2"	"17"	"2"	"4"	"4"	"7"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"102"	"102"	"9"	"0"	"0"	"111"	"111"	"1"	"0"
"71"	"3"	"0"	"1"	"2"	"236"	"1"	"8"	"1"	"2"	"5"	"5"	"10"	"9"	"0"	"2"	"0"	"9"	"7"	"0"	"1"	"0"	"2"	"1"	"16"	"0"	"3"	"2"	"6"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"95"	"95"	"4"	"1"	"0"	"100"	"100"	"1"	"0"
"72"	"3"	"0"	"1"	"2"	"400"	"2"	"16"	"3"	"1"	"11"	"12"	"15"	"9"	"4"	"7"	"7"	"18"	"9"	"2"	"4"	"0"	"2"	"0"	"30"	"3"	"11"	"3"	"11"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"194"	"194"	"24"	"1"	"1"	"219"	"219"	"1"	"0"
"73"	"3"	"0"	"1"	"2"	"400"	"2"	"9"	"5"	"8"	"8"	"12"	"11"	"4"	"5"	"5"	"4"	"11"	"8"	"0"	"6"	"2"	"1"	"7"	"37"	"1"	"18"	"5"	"15"	"5"	"1"	"8"	"0"	"0"	"0"	"0"	"198"	"198"	"20"	"1"	"7"	"219"	"219"	"1"	"0"
